trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
"4811_60003027","12:01:00","12:01:00","9@S0066_600","34","10.177"
"4811_60003027","12:01:00","12:01:00","9@S0067_600","35","10.389"
"4811_60003027","12:02:00","12:02:00","9@S0068_600","36","10.941"
"4811_60003027","12:02:00","12:02:00","9@S0137_600","37","11.395"
"4811_60003027","12:03:00","12:03:00","9@S0138_600","38","11.567"
"4811_60003027","12:05:00","12:05:00","9@S0139_600","39","12.078"
"4811_60003027","12:05:00","12:05:00","9@S0140_600","40","12.282"
"4811_60003027","12:06:00","12:06:00","9@S0141_600","41","12.554"
"4811_60003027","12:06:00","12:06:00","9@S0142_600","42","12.784"
"4811_60003027","12:07:00","12:07:00","9@S0143_600","43","13.033"
"4811_60003027","12:09:00","12:09:00","9@S0220_600","44","13.492"
"4811_60003027","12:10:00","12:10:00","9@S1241_600","45","13.855"
"4811_60003027","12:11:00","12:11:00","9@S0221_600","46","14.332"
"4811_60003027","12:12:00","12:12:00","9@S1242_600","47","14.769"
"4811_60003027","12:14:00","12:14:00","9@S0222_600","48","15.252"
"4811_60003027","12:15:00","12:15:00","9@S0223_600","49","15.64"
"4811_60003027","12:16:00","12:16:00","9@S0224_600","50","15.871"
"4811_60003027","12:17:00","12:17:00","9@S0225_600","51","16.154"
"4811_60003027","12:18:00","12:18:00","9@S3929_600","52","16.395"
"4811_60003027","12:20:00","12:20:00","9@S2418_600","53","17.027"
"4811_60003027","12:21:00","12:21:00","9@S2468_600","54","17.246"
"4811_60003027","12:22:00","12:22:00","9@S2495_600","55","17.641"
"4811_60003027","12:23:00","12:23:00","9@S0228_600","56","17.922"
"4811_60003027","12:24:00","12:24:00","9@S0229_600","57","18.368"
"4811_60003027","12:24:00","12:24:00","9@S2512_600","58","18.537"
"4811_60003027","12:25:00","12:25:00","9@S0230_600","59","18.809"
"4811_60003027","12:26:00","12:26:00","9@S0231_600","60","19.034"
"4811_60003027","12:26:00","12:26:00","9@S0232_600","61","19.292"
"4811_60003027","12:26:00","12:26:00","9@S9795_600","62","19.443"
"4811_60003027","12:27:00","12:27:00","9@S0177_600","63","19.579"
"4811_60003029","12:40:00","12:40:00","9@S5002_600","1","0"
"4811_60003029","12:41:00","12:41:00","9@S2058_600","2",".224"
"4811_60003029","12:41:00","12:41:00","9@S2473_600","3",".452"
"4811_60003029","12:42:00","12:42:00","9@S2474_600","4",".703"
"4811_60003029","12:42:00","12:42:00","9@S1208_600","5",".898"
"4811_60003029","12:43:00","12:43:00","9@S2383_600","6","1.128"
"4811_60003029","12:43:00","12:43:00","9@S0449_600","7","1.343"
"4811_60003029","12:43:00","12:43:00","9@S0438_600","8","1.523"
"4811_60003029","12:44:00","12:44:00","9@S0452_600","9","2.167"
"4811_60003029","12:44:00","12:44:00","9@S0197_600","10","2.441"
"4811_60003029","12:44:00","12:44:00","9@S0198_600","11","2.733"
"4811_60003029","12:45:00","12:45:00","9@S0199_600","12","3.06"
"4811_60003029","12:46:00","12:46:00","9@S0200_600","13","3.331"
"4811_60003029","12:47:00","12:47:00","9@S0201_600","14","3.678"
"4811_60003029","12:47:00","12:47:00","9@S0202_600","15","3.872"
"4811_60003029","12:47:00","12:47:00","9@S0203_600","16","4.091"
"4811_60003029","12:48:00","12:48:00","9@S0204_600","17","4.453"
"4811_60003029","12:48:00","12:48:00","9@S0205_600","18","4.762"
"4811_60003029","12:48:00","12:48:00","9@S0206_600","19","4.887"
"4811_60003029","12:49:00","12:49:00","9@S3943_600","20","5.258"
"4811_60003029","12:50:00","12:50:00","9@S0299_600","21","5.617"
"4811_60003029","12:51:00","12:51:00","9@S0300_600","22","5.883"
"4811_60003029","12:52:00","12:52:00","9@S0301_600","23","6.521"
"4811_60003029","12:53:00","12:53:00","9@S0302_600","24","6.867"
"4811_60003029","12:53:00","12:53:00","9@S0303_600","25","7.017"
"4811_60003029","12:54:00","12:54:00","9@S2405_600","26","7.197"
"4811_60003029","12:55:00","12:55:00","9@S2459_600","27","7.905"
"4811_60003029","12:56:00","12:56:00","9@S0053_600","28","8.313"
"4811_60003029","12:57:00","12:57:00","9@S0054_600","29","8.778"
"4811_60003029","12:57:00","12:57:00","9@S0055_600","30","9.003"
"4811_60003029","12:58:00","12:58:00","9@S0056_600","31","9.292"
"4811_60003029","12:59:00","12:59:00","9@S0135_600","32","9.511"
"4811_60003029","13:00:00","13:00:00","9@S0136_600","33","9.85"
"4811_60003029","13:01:00","13:01:00","9@S0066_600","34","10.177"
"4811_60003029","13:01:00","13:01:00","9@S0067_600","35","10.389"
"4811_60003029","13:02:00","13:02:00","9@S0068_600","36","10.941"
"4811_60003029","13:02:00","13:02:00","9@S0137_600","37","11.395"
"4811_60003029","13:03:00","13:03:00","9@S0138_600","38","11.567"
"4811_60003029","13:05:00","13:05:00","9@S0139_600","39","12.078"
"4811_60003029","13:05:00","13:05:00","9@S0140_600","40","12.282"
"4811_60003029","13:06:00","13:06:00","9@S0141_600","41","12.554"
"4811_60003029","13:06:00","13:06:00","9@S0142_600","42","12.784"
"4811_60003029","13:07:00","13:07:00","9@S0143_600","43","13.033"
"4811_60003029","13:09:00","13:09:00","9@S0220_600","44","13.492"
"4811_60003029","13:10:00","13:10:00","9@S1241_600","45","13.855"
"4811_60003029","13:11:00","13:11:00","9@S0221_600","46","14.332"
"4811_60003029","13:12:00","13:12:00","9@S1242_600","47","14.769"
"4811_60003029","13:14:00","13:14:00","9@S0222_600","48","15.252"
"4811_60003029","13:15:00","13:15:00","9@S0223_600","49","15.64"
"4811_60003029","13:16:00","13:16:00","9@S0224_600","50","15.871"
"4811_60003029","13:17:00","13:17:00","9@S0225_600","51","16.154"
"4811_60003029","13:18:00","13:18:00","9@S3929_600","52","16.395"
"4811_60003029","13:20:00","13:20:00","9@S2418_600","53","17.027"
"4811_60003029","13:21:00","13:21:00","9@S2468_600","54","17.246"
"4811_60003029","13:22:00","13:22:00","9@S2495_600","55","17.641"
"4811_60003029","13:23:00","13:23:00","9@S0228_600","56","17.922"
"4811_60003029","13:24:00","13:24:00","9@S0229_600","57","18.368"
"4811_60003029","13:24:00","13:24:00","9@S2512_600","58","18.537"
"4811_60003029","13:25:00","13:25:00","9@S0230_600","59","18.809"
"4811_60003029","13:26:00","13:26:00","9@S0231_600","60","19.034"
"4811_60003029","13:26:00","13:26:00","9@S0232_600","61","19.292"
"4811_60003029","13:26:00","13:26:00","9@S9795_600","62","19.443"
"4811_60003029","13:27:00","13:27:00","9@S0177_600","63","19.579"
"4811_60003030","14:40:00","14:40:00","9@S5002_600","1","0"
"4811_60003030","14:41:00","14:41:00","9@S2058_600","2",".224"
"4811_60003030","14:41:00","14:41:00","9@S2473_600","3",".452"
"4811_60003030","14:42:00","14:42:00","9@S2474_600","4",".703"
"4811_60003030","14:42:00","14:42:00","9@S1208_600","5",".898"
"4811_60003030","14:43:00","14:43:00","9@S2383_600","6","1.128"
"4811_60003030","14:43:00","14:43:00","9@S0449_600","7","1.343"
"4811_60003030","14:43:00","14:43:00","9@S0438_600","8","1.523"
"4811_60003030","14:44:00","14:44:00","9@S0452_600","9","2.167"
"4811_60003030","14:44:00","14:44:00","9@S0197_600","10","2.441"
"4811_60003030","14:44:00","14:44:00","9@S0198_600","11","2.733"
"4811_60003030","14:45:00","14:45:00","9@S0199_600","12","3.06"
"4811_60003030","14:46:00","14:46:00","9@S0200_600","13","3.331"
"4811_60003030","14:47:00","14:47:00","9@S0201_600","14","3.678"
"4811_60003030","14:47:00","14:47:00","9@S0202_600","15","3.872"
"4811_60003030","14:47:00","14:47:00","9@S0203_600","16","4.091"
"4811_60003030","14:48:00","14:48:00","9@S0204_600","17","4.453"
"4811_60003030","14:48:00","14:48:00","9@S0205_600","18","4.762"
"4811_60003030","14:48:00","14:48:00","9@S0206_600","19","4.887"
"4811_60003030","14:49:00","14:49:00","9@S3943_600","20","5.258"
"4811_60003030","14:50:00","14:50:00","9@S0299_600","21","5.617"
"4811_60003030","14:51:00","14:51:00","9@S0300_600","22","5.883"
"4811_60003030","14:52:00","14:52:00","9@S0301_600","23","6.521"
"4811_60003030","14:53:00","14:53:00","9@S0302_600","24","6.867"
"4811_60003030","14:53:00","14:53:00","9@S0303_600","25","7.017"
"4811_60003030","14:54:00","14:54:00","9@S2405_600","26","7.197"
"4811_60003030","14:55:00","14:55:00","9@S2459_600","27","7.905"
"4811_60003030","14:56:00","14:56:00","9@S0053_600","28","8.313"
"4811_60003030","14:57:00","14:57:00","9@S0054_600","29","8.778"
"4811_60003030","14:57:00","14:57:00","9@S0055_600","30","9.003"
"4811_60003030","14:58:00","14:58:00","9@S0056_600","31","9.292"
"4811_60003030","14:59:00","14:59:00","9@S0135_600","32","9.511"
"4811_60003030","15:00:00","15:00:00","9@S0136_600","33","9.85"
"4811_60003030","15:01:00","15:01:00","9@S0066_600","34","10.177"
"4811_60003030","15:01:00","15:01:00","9@S0067_600","35","10.389"
"4811_60003030","15:02:00","15:02:00","9@S0068_600","36","10.941"
"4811_60003030","15:02:00","15:02:00","9@S0137_600","37","11.395"
"4811_60003030","15:03:00","15:03:00","9@S0138_600","38","11.567"
"4811_60003030","15:05:00","15:05:00","9@S0139_600","39","12.078"
"4811_60003030","15:05:00","15:05:00","9@S0140_600","40","12.282"
"4811_60003030","15:06:00","15:06:00","9@S0141_600","41","12.554"
"4811_60003030","15:06:00","15:06:00","9@S0142_600","42","12.784"
"4811_60003030","15:07:00","15:07:00","9@S0143_600","43","13.033"
"4811_60003030","15:09:00","15:09:00","9@S0220_600","44","13.492"
"4811_60003030","15:10:00","15:10:00","9@S1241_600","45","13.855"
"4811_60003030","15:11:00","15:11:00","9@S0221_600","46","14.332"
"4811_60003030","15:12:00","15:12:00","9@S1242_600","47","14.769"
"4811_60003030","15:14:00","15:14:00","9@S0222_600","48","15.252"
"4811_60003030","15:15:00","15:15:00","9@S0223_600","49","15.64"
"4811_60003030","15:16:00","15:16:00","9@S0224_600","50","15.871"
"4811_60003030","15:17:00","15:17:00","9@S0225_600","51","16.154"
"4811_60003030","15:18:00","15:18:00","9@S3929_600","52","16.395"
"4811_60003030","15:20:00","15:20:00","9@S2418_600","53","17.027"
"4811_60003030","15:21:00","15:21:00","9@S2468_600","54","17.246"
"4811_60003030","15:22:00","15:22:00","9@S2495_600","55","17.641"
"4811_60003030","15:23:00","15:23:00","9@S0228_600","56","17.922"
"4811_60003030","15:24:00","15:24:00","9@S0229_600","57","18.368"
"4811_60003030","15:24:00","15:24:00","9@S2512_600","58","18.537"
"4811_60003030","15:25:00","15:25:00","9@S0230_600","59","18.809"
"4811_60003030","15:26:00","15:26:00","9@S0231_600","60","19.034"
"4811_60003030","15:26:00","15:26:00","9@S0232_600","61","19.292"
"4811_60003030","15:26:00","15:26:00","9@S9795_600","62","19.443"
"4811_60003030","15:27:00","15:27:00","9@S0177_600","63","19.579"
"4811_60003033","16:40:00","16:40:00","9@S5002_600","1","0"
"4811_60003033","16:41:00","16:41:00","9@S2058_600","2",".224"
"4811_60003033","16:41:00","16:41:00","9@S2473_600","3",".452"
"4811_60003033","16:42:00","16:42:00","9@S2474_600","4",".703"
"4811_60003033","16:42:00","16:42:00","9@S1208_600","5",".898"
"4811_60003033","16:43:00","16:43:00","9@S2383_600","6","1.128"
"4811_60003033","16:43:00","16:43:00","9@S0449_600","7","1.343"
"4811_60003033","16:43:00","16:43:00","9@S0438_600","8","1.523"
"4811_60003033","16:44:00","16:44:00","9@S0452_600","9","2.167"
"4811_60003033","16:44:00","16:44:00","9@S0197_600","10","2.441"
"4811_60003033","16:44:00","16:44:00","9@S0198_600","11","2.733"
"4811_60003033","16:45:00","16:45:00","9@S0199_600","12","3.06"
"4811_60003033","16:46:00","16:46:00","9@S0200_600","13","3.331"
"4811_60003033","16:47:00","16:47:00","9@S0201_600","14","3.678"
"4811_60003033","16:47:00","16:47:00","9@S0202_600","15","3.872"
"4811_60003033","16:47:00","16:47:00","9@S0203_600","16","4.091"
"4811_60003033","16:48:00","16:48:00","9@S0204_600","17","4.453"
"4811_60003033","16:48:00","16:48:00","9@S0205_600","18","4.762"
"4811_60003033","16:48:00","16:48:00","9@S0206_600","19","4.887"
"4811_60003033","16:49:00","16:49:00","9@S3943_600","20","5.258"
"4811_60003033","16:50:00","16:50:00","9@S0299_600","21","5.617"
"4811_60003033","16:51:00","16:51:00","9@S0300_600","22","5.883"
"4811_60003033","16:52:00","16:52:00","9@S0301_600","23","6.521"
"4811_60003033","16:53:00","16:53:00","9@S0302_600","24","6.867"
"4811_60003033","16:53:00","16:53:00","9@S0303_600","25","7.017"
"4811_60003033","16:54:00","16:54:00","9@S2405_600","26","7.197"
"4811_60003033","16:55:00","16:55:00","9@S2459_600","27","7.905"
"4811_60003033","16:56:00","16:56:00","9@S0053_600","28","8.313"
"4811_60003033","16:57:00","16:57:00","9@S0054_600","29","8.778"
"4811_60003033","16:57:00","16:57:00","9@S0055_600","30","9.003"
"4811_60003033","16:58:00","16:58:00","9@S0056_600","31","9.292"
"4811_60003033","16:59:00","16:59:00","9@S0135_600","32","9.511"
"4811_60003033","17:00:00","17:00:00","9@S0136_600","33","9.85"
"4811_60003033","17:01:00","17:01:00","9@S0066_600","34","10.177"
"4811_60003033","17:01:00","17:01:00","9@S0067_600","35","10.389"
"4811_60003033","17:02:00","17:02:00","9@S0068_600","36","10.941"
"4811_60003033","17:02:00","17:02:00","9@S0137_600","37","11.395"
"4811_60003033","17:03:00","17:03:00","9@S0138_600","38","11.567"
"4811_60003033","17:05:00","17:05:00","9@S0139_600","39","12.078"
"4811_60003033","17:05:00","17:05:00","9@S0140_600","40","12.282"
"4811_60003033","17:06:00","17:06:00","9@S0141_600","41","12.554"
"4811_60003033","17:06:00","17:06:00","9@S0142_600","42","12.784"
"4811_60003033","17:07:00","17:07:00","9@S0143_600","43","13.033"
"4811_60003033","17:09:00","17:09:00","9@S0220_600","44","13.492"
"4811_60003033","17:10:00","17:10:00","9@S1241_600","45","13.855"
"4811_60003033","17:11:00","17:11:00","9@S0221_600","46","14.332"
"4811_60003033","17:12:00","17:12:00","9@S1242_600","47","14.769"
"4811_60003033","17:14:00","17:14:00","9@S0222_600","48","15.252"
"4811_60003033","17:15:00","17:15:00","9@S0223_600","49","15.64"
"4811_60003033","17:16:00","17:16:00","9@S0224_600","50","15.871"
"4811_60003033","17:17:00","17:17:00","9@S0225_600","51","16.154"
"4811_60003033","17:18:00","17:18:00","9@S3929_600","52","16.395"
"4811_60003033","17:20:00","17:20:00","9@S2418_600","53","17.027"
"4811_60003033","17:21:00","17:21:00","9@S2468_600","54","17.246"
"4811_60003033","17:22:00","17:22:00","9@S2495_600","55","17.641"
"4811_60003033","17:23:00","17:23:00","9@S0228_600","56","17.922"
"4811_60003033","17:24:00","17:24:00","9@S0229_600","57","18.368"
"4811_60003033","17:24:00","17:24:00","9@S2512_600","58","18.537"
"4811_60003033","17:25:00","17:25:00","9@S0230_600","59","18.809"
"4811_60003033","17:26:00","17:26:00","9@S0231_600","60","19.034"
"4811_60003033","17:26:00","17:26:00","9@S0232_600","61","19.292"
"4811_60003033","17:26:00","17:26:00","9@S9795_600","62","19.443"
"4811_60003033","17:27:00","17:27:00","9@S0177_600","63","19.579"
"4811_60003064","07:30:00","07:30:00","9@S0233_600","1","0"
"4811_60003064","07:30:00","07:30:00","9@S9796_600","2",".123"
"4811_60003064","07:31:00","07:31:00","9@S0178_600","3",".307"
"4811_60003064","07:31:00","07:31:00","9@S0179_600","4",".55"
"4811_60003064","07:32:00","07:32:00","9@S0180_600","5",".79"
"4811_60003064","07:32:00","07:32:00","9@S3955_600","6","1.054"
"4811_60003064","07:32:00","07:32:00","9@S0181_600","7","1.241"
"4811_60003064","07:33:00","07:33:00","9@S2493_600","8","1.669"
"4811_60003064","07:34:00","07:34:00","9@S2494_600","9","1.948"
"4811_60003064","07:35:00","07:35:00","9@S0182_600","10","2.325"
"4811_60003064","07:35:00","07:35:00","9@S0167_600","11","2.634"
"4811_60003064","07:36:00","07:36:00","9@S0128_600","12","3.16"
"4811_60003064","07:37:00","07:37:00","9@S0168_600","13","3.439"
"4811_60003064","07:37:00","07:37:00","9@S0169_600","14","3.725"
"4811_60003064","07:37:00","07:37:00","9@S2419_600","15","3.977"
"4811_60003064","07:38:00","07:38:00","9@S0245_600","16","4.408"
"4811_60003064","07:39:00","07:39:00","9@S0246_600","17","4.89"
"4811_60003064","07:40:00","07:40:00","9@S0247_600","18","5.232"
"4811_60003064","07:41:00","07:41:00","9@S1243_600","19","5.71"
"4811_60003064","07:42:00","07:42:00","9@S0248_600","20","6.165"
"4811_60003064","07:43:00","07:43:00","9@S0115_600","21","6.564"
"4811_60003064","07:43:00","07:43:00","9@S0116_600","22","6.774"
"4811_60003064","07:44:00","07:44:00","9@S0117_600","23","7.007"
"4811_60003064","07:45:00","07:45:00","9@S0118_600","24","7.291"
"4811_60003064","07:45:00","07:45:00","9@S0119_600","25","7.528"
"4811_60003064","07:46:00","07:46:00","9@S0096_600","26","7.969"
"4811_60003064","07:47:00","07:47:00","9@S0001_600","27","8.313"
"4811_60003064","07:48:00","07:48:00","9@S0002_600","28","8.639"
"4811_60003064","07:49:00","07:49:00","9@S2467_600","29","9.001"
"4811_60003064","07:50:00","07:50:00","9@S0122_600","30","9.295"
"4811_60003064","07:51:00","07:51:00","9@S0123_600","31","9.673"
"4811_60003064","07:52:00","07:52:00","9@S0005_600","32","9.868"
"4811_60003064","07:53:00","07:53:00","9@S0006_600","33","10.164"
"4811_60003064","07:54:00","07:54:00","9@S0007_600","34","10.43"
"4811_60003064","07:55:00","07:55:00","9@S0008_600","35","10.875"
"4811_60003064","07:56:00","07:56:00","9@S2458_600","36","11.263"
"4811_60003064","07:57:00","07:57:00","9@S2401_600","37","11.719"
"4811_60003064","07:57:00","07:57:00","9@S0295_600","38","11.977"
"4811_60003064","07:58:00","07:58:00","9@S0296_600","39","12.468"
"4811_60003064","07:59:00","07:59:00","9@S0297_600","40","12.926"
"4811_60003064","08:00:00","08:00:00","9@S0298_600","41","13.259"
"4811_60003064","08:00:00","08:00:00","9@S0300_600","42","13.541"
"4811_60003064","08:01:00","08:01:00","9@S0893_600","43","14.08"
"4811_60003064","08:02:00","08:02:00","9@S0894_600","44","14.359"
"4811_60003064","08:02:00","08:02:00","9@S0895_600","45","14.548"
"4811_60003064","08:03:00","08:03:00","9@S0896_600","46","14.876"
"4811_60003064","08:03:00","08:03:00","9@S0897_600","47","15.155"
"4811_60003064","08:04:00","08:04:00","9@S0898_600","48","15.375"
"4811_60003064","08:04:00","08:04:00","9@S0899_600","49","15.563"
"4811_60003064","08:05:00","08:05:00","9@S0900_600","50","15.946"
"4811_60003064","08:07:00","08:07:00","9@S0523_600","51","16.191"
"4811_60003064","08:07:00","08:07:00","9@S0524_600","52","16.524"
"4811_60003064","08:07:00","08:07:00","9@S0525_600","53","16.705"
"4811_60003064","08:08:00","08:08:00","9@S0452_600","54","17.119"
"4811_60003064","08:10:00","08:10:00","9@S0377_600","55","17.645"
"4811_60003064","08:11:00","08:11:00","9@S0378_600","56","17.852"
"4811_60003064","08:12:00","08:12:00","9@S1200_600","57","18.291"
"4811_60003064","08:13:00","08:13:00","9@S2471_600","58","18.477"
"4811_60003064","08:14:00","08:14:00","9@S2472_600","59","18.729"
"4811_60003064","08:15:00","08:15:00","9@S2375_600","60","18.952"
"4811_60003064","08:16:00","08:16:00","9@S5002_600","61","19.281"
"4811_60003065","07:35:00","07:35:00","9@S0233_600","1","0"
"4811_60003065","07:35:00","07:35:00","9@S9796_600","2",".123"
"4811_60003065","07:36:00","07:36:00","9@S0178_600","3",".307"
"4811_60003065","07:36:00","07:36:00","9@S0179_600","4",".55"
"4811_60003065","07:37:00","07:37:00","9@S0180_600","5",".79"
"4811_60003065","07:37:00","07:37:00","9@S3955_600","6","1.054"
"4811_60003065","07:37:00","07:37:00","9@S0181_600","7","1.241"
"4811_60003065","07:38:00","07:38:00","9@S2493_600","8","1.669"
"4811_60003065","07:39:00","07:39:00","9@S2494_600","9","1.948"
"4811_60003065","07:40:00","07:40:00","9@S0182_600","10","2.325"
"4811_60003065","07:40:00","07:40:00","9@S0167_600","11","2.634"
"4811_60003065","07:41:00","07:41:00","9@S0128_600","12","3.16"
"4811_60003065","07:42:00","07:42:00","9@S0168_600","13","3.439"
