trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
"4313_52005010","17:56:00","17:56:00","9@AT396_600","26","14.908"
"4313_52005010","17:57:00","17:57:00","9@AT931_600","27","15.3"
"4313_52005010","17:57:00","17:57:00","9@AT397_600","28","15.647"
"4313_52005010","17:58:00","17:58:00","9@AT180_600","29","16.129"
"4313_52005010","17:59:00","17:59:00","9@AT186_600","30","16.606"
"4313_52005010","17:59:00","17:59:00","9@AT336_600","31","16.875"
"4313_52005010","18:00:00","18:00:00","9@AT840_600","32","17.179"
"4313_52005010","18:01:00","18:01:00","9@AT338_600","33","17.761"
"4313_52005010","18:02:00","18:02:00","9@AT340_600","34","18.528"
"4313_52005010","18:03:00","18:03:00","9@AT841_600","35","19.344"
"4313_52005010","18:03:00","18:03:00","9@AT911_600","36","19.654"
"4313_52005010","18:05:00","18:05:00","9@AT400_600","37","21.203"
"4313_52005010","18:06:00","18:06:00","9@AT465_600","38","22.923"
"4313_52005010","18:07:00","18:07:00","9@AT402_600","39","23.731"
"4313_52005010","18:08:00","18:08:00","9@AT403_600","40","24.53"
"4313_52005010","18:09:00","18:09:00","9@AT404_600","41","25.142"
"4313_52005010","18:09:00","18:09:00","9@AT842_600","42","25.521"
"4313_52005010","18:10:00","18:10:00","9@BO405_600","43","26.08"
"4313_52005010","18:10:00","18:10:00","9@BO406_600","44","26.676"
"4313_52005010","18:11:00","18:11:00","9@BO446_600","45","27.21"
"4313_52005010","18:11:00","18:11:00","9@BO407_600","46","27.619"
"4313_52005010","18:12:00","18:12:00","9@BO408_600","47","28.819"
"4313_52005010","18:13:00","18:13:00","9@BO482_600","48","29.345"
"4313_52005010","18:13:00","18:13:00","9@BO021_600","49","29.631"
"4313_52005010","18:13:00","18:13:00","9@BO057_600","50","29.884"
"4313_52005010","18:14:00","18:14:00","9@BO202_600","51","30.475"
"4313_52005010","18:15:00","18:15:00","9@BO203_600","52","31.256"
"4313_52005010","18:17:00","18:17:00","9@MM205_600","53","33.376"
"4313_52005010","18:18:00","18:18:00","9@MM421_600","54","33.93"
"4313_52005010","18:19:00","18:19:00","9@MM206_600","55","35.414"
"4313_52005010","18:23:00","18:23:00","9@MM209_600","56","38.797"
"4313_52005010","18:24:00","18:24:00","9@MM844_600","57","39.102"
"4313_52005010","18:25:00","18:25:00","9@MM213_600","58","39.254"
"4313_52005010","18:35:00","18:35:00","9@QS803_600","59","47.051"
"4313_52005011","18:35:00","18:35:00","9@QS803_600","1","0"
"4313_52005011","18:35:00","18:35:00","9@QS804_600","2",".247"
"4313_52005011","18:36:00","18:36:00","9@QS806_600","3",".588"
"4313_52005011","18:37:00","18:37:00","9@QS807_600","4",".817"
"4313_52005011","18:39:00","18:39:00","9@QS842_600","5","2.005"
"4313_52005011","18:40:00","18:40:00","9@QS591_600","6","2.608"
"4313_52005011","18:47:00","18:47:00","9@QS519_600","7","7.409"
"4313_52005011","18:48:00","18:48:00","9@OC520_600","8","8.407"
"4313_52005011","18:49:00","18:49:00","9@OC541_600","9","9.297"
"4313_52005011","18:50:00","18:50:00","9@OC542_600","10","9.777"
"4313_52005011","18:51:00","18:51:00","9@OC544_600","11","10.615"
"4313_52005011","18:53:00","18:53:00","9@OC547_600","12","11.659"
"4313_52005011","18:55:00","18:55:00","9@OC522_600","13","12.606"
"4313_52005011","18:56:00","18:56:00","9@OC551_600","14","12.913"
"4313_52005011","18:56:00","18:56:00","9@OC553_600","15","13.05"
"4313_52005011","18:56:00","18:56:00","9@OC555_600","16","13.324"
"4313_52005011","18:57:00","18:57:00","9@OC557_600","17","13.827"
"4313_52005011","18:58:00","18:58:00","9@OC558_600","18","14.353"
"4313_52005011","19:01:00","19:01:00","9@OC531_600","19","16.52"
"4313_52005011","19:03:00","19:03:00","9@OC536_600","20","17.665"
"4313_52005011","19:08:00","19:08:00","9@OC527_600","21","20.705"
"4313_52005011","19:11:00","19:11:00","9@OC528_600","22","22.709"
"4313_52005011","19:12:00","19:12:00","9@OC530_600","23","23.681"
"4313_52005011","19:14:00","19:14:00","9@OC533_600","24","24.931"
"4313_52005011","19:17:00","19:17:00","9@OC538_600","25","26.195"
"4313_52005011","19:19:00","19:19:00","9@OC152_600","26","27.145"
"4313_52005011","19:23:00","19:23:00","9@OC526_600","27","29.486"
"4313_52005011","19:31:00","19:31:00","9@AS708_600","28","35.604"
"4313_52005011","19:31:00","19:31:00","9@AS706_600","29","35.92"
"4313_52005011","19:32:00","19:32:00","9@AS504_600","30","36.468"
"4313_52005011","19:33:00","19:33:00","9@AS699_600","31","37.12"
"4313_52005011","19:34:00","19:34:00","9@AS503_600","32","37.483"
"4313_52005011","19:35:00","19:35:00","9@AS544_600","33","37.952"
"4313_52005011","19:36:00","19:36:00","9@AS702_600","34","38.63"
"4313_52005011","19:37:00","19:37:00","9@AS690_600","35","39.142"
"4313_52005011","19:41:00","19:41:00","9@PF688_600","36","42.63"
"4313_52005011","19:43:00","19:43:00","9@PF685_600","37","42.943"
"4313_52005011","19:45:00","19:45:00","9@PF686_600","38","43.202"
"4313_52005146","09:55:00","09:55:00","9@S0001_600","1","0"
"4313_52005146","09:56:00","09:56:00","9@S2369_600","2",".369"
"4313_52005146","09:57:00","09:57:00","9@S0275_600","3",".885"
"4313_52005146","09:58:00","09:58:00","9@S0276_600","4","1.182"
"4313_52005146","09:58:00","09:58:00","9@S0063_600","5","1.476"
"4313_52005146","09:58:00","09:58:00","9@S0011_600","6","1.769"
"4313_52005146","09:59:00","09:59:00","9@S0012_600","7","2.003"
"4313_52005146","09:59:00","09:59:00","9@S0013_600","8","2.306"
"4313_52005146","10:00:00","10:00:00","9@S0984_600","9","2.651"
"4313_52005146","10:00:00","10:00:00","9@S0380_600","10","3.038"
"4313_52005146","10:01:00","10:01:00","9@S0381_600","11","3.449"
"4313_52005146","10:01:00","10:01:00","9@S0382_600","12","3.703"
"4313_52005146","10:02:00","10:02:00","9@S0214_600","13","4.035"
"4313_52005146","10:03:00","10:03:00","9@MT595_600","14","4.628"
"4313_52005146","10:04:00","10:04:00","9@S0596_600","15","5.252"
"4313_52005146","10:06:00","10:06:00","9@BD597_600","16","5.992"
"4313_52005146","10:07:00","10:07:00","9@BD598_600","17","6.255"
"4313_52005146","10:07:00","10:07:00","9@BD599_600","18","6.583"
"4313_52005146","10:09:00","10:09:00","9@BD600_600","19","7.204"
"4313_52005146","10:10:00","10:10:00","9@MT601_600","20","7.705"
"4313_52005146","10:11:00","10:11:00","9@MT602_600","21","8.037"
"4313_52005146","10:12:00","10:12:00","9@BD603_600","22","8.459"
"4313_52005146","10:13:00","10:13:00","9@BD116_600","23","8.789"
"4313_52005146","10:14:00","10:14:00","9@BD604_600","24","9.439"
"4313_52005146","10:15:00","10:15:00","9@MT605_600","25","9.739"
"4313_52005146","10:16:00","10:16:00","9@BD606_600","26","10.106"
"4313_52005146","10:17:00","10:17:00","9@BD100_600","27","10.506"
"4313_52005146","10:18:00","10:18:00","9@BD102_600","28","10.989"
"4313_52005146","10:19:00","10:19:00","9@BD104_600","29","11.353"
"4313_52005146","10:20:00","10:20:00","9@BD607_600","30","11.652"
"4313_52005147","10:25:00","10:25:00","9@BD608_600","1","0"
"4313_52005147","10:26:00","10:26:00","9@BD609_600","2",".45"
"4313_52005147","10:27:00","10:27:00","9@MT610_600","3",".78"
"4313_52005147","10:27:00","10:27:00","9@MT611_600","4","1.154"
"4313_52005147","10:28:00","10:28:00","9@BD140_600","5","1.722"
"4313_52005147","10:29:00","10:29:00","9@BD612_600","6","2.061"
"4313_52005147","10:30:00","10:30:00","9@MT613_600","7","2.447"
"4313_52005147","10:31:00","10:31:00","9@MT614_600","8","2.802"
"4313_52005147","10:31:00","10:31:00","9@MT615_600","9","3.145"
"4313_52005147","10:33:00","10:33:00","9@BD616_600","10","3.906"
"4313_52005147","10:33:00","10:33:00","9@BD617_600","11","4.245"
"4313_52005147","10:34:00","10:34:00","9@BD618_600","12","4.575"
"4313_52005147","10:35:00","10:35:00","9@MT619_600","13","5.224"
"4313_52005147","10:36:00","10:36:00","9@MT620_600","14","5.62"
"4313_52005147","10:37:00","10:37:00","9@MT271_600","15","6.13"
"4313_52005147","10:37:00","10:37:00","9@MT254_600","16","6.409"
"4313_52005147","10:38:00","10:38:00","9@S0260_600","17","6.785"
"4313_52005147","10:39:00","10:39:00","9@S0261_600","18","7.023"
"4313_52005147","10:39:00","10:39:00","9@S0262_600","19","7.442"
"4313_52005147","10:40:00","10:40:00","9@S0983_600","20","7.671"
"4313_52005147","10:41:00","10:41:00","9@S0048_600","21","8.217"
"4313_52005147","10:42:00","10:42:00","9@S0049_600","22","8.5"
"4313_52005147","10:44:00","10:44:00","9@S0050_600","23","8.743"
"4313_52005147","10:45:00","10:45:00","9@S0064_600","24","9.007"
"4313_52005147","10:46:00","10:46:00","9@S0065_600","25","9.194"
"4313_52005147","10:46:00","10:46:00","9@S0066_600","26","9.391"
"4313_52005147","10:47:00","10:47:00","9@S0067_600","27","9.603"
"4313_52005147","10:49:00","10:49:00","9@S0068_600","28","10.155"
"4313_52005147","10:50:00","10:50:00","9@S0001_600","29","10.617"
"4313_52005194","15:40:00","15:40:00","9@FJ025_600","1","0"
"4313_52005194","15:41:00","15:41:00","9@FJ023_600","2",".364"
"4313_52005194","15:41:00","15:41:00","9@FJ021_600","3",".559"
"4313_52005194","15:41:00","15:41:00","9@FJ019_600","4",".724"
"4313_52005194","15:42:00","15:42:00","9@FJ017_600","5","1.128"
"4313_52005194","15:43:00","15:43:00","9@FJ015_600","6","1.489"
"4313_52005194","15:43:00","15:43:00","9@FJ013_600","7","1.686"
"4313_52005194","15:44:00","15:44:00","9@FJ011_600","8","2.004"
"4313_52005194","15:45:00","15:45:00","9@FJ009_600","9","2.704"
"4313_52005194","15:46:00","15:46:00","9@FJ007_600","10","3.396"
"4313_52005194","15:47:00","15:47:00","9@FJ005_600","11","3.801"
"4313_52005194","15:48:00","15:48:00","9@FJ003_600","12","4.359"
"4313_52005194","15:49:00","15:49:00","9@FJ001_600","13","4.728"
"4313_52005194","15:50:00","15:50:00","9@PF657_600","14","5.501"
"4313_52005194","15:51:00","15:51:00","9@PF659_600","15","5.812"
"4313_52005194","15:51:00","15:51:00","9@PF661_600","16","6.082"
"4313_52005194","15:52:00","15:52:00","9@PF663_600","17","6.466"
"4313_52005194","15:53:00","15:53:00","9@PF665_600","18","7.059"
"4313_52005194","15:53:00","15:53:00","9@PF667_600","19","7.242"
"4313_52005194","15:54:00","15:54:00","9@PF669_600","20","7.886"
"4313_52005194","15:55:00","15:55:00","9@PF671_600","21","8.325"
"4313_52005194","15:59:00","15:59:00","9@PF673_600","22","10.592"
"4313_52005194","16:00:00","16:00:00","9@PF675_600","23","10.904"
"4313_52005194","16:00:00","16:00:00","9@PF677_600","24","11.273"
"4313_52005194","16:01:00","16:01:00","9@PF681_600","25","11.52"
"4313_52005194","16:01:00","16:01:00","9@PF683_600","26","11.816"
"4313_52005194","16:02:00","16:02:00","9@PF685_600","27","12.061"
"4313_52005194","16:02:00","16:02:00","9@PF686_600","28","12.32"
"4313_52005194","16:02:00","16:02:00","9@PF684_600","29","12.6"
"4313_52005194","16:03:00","16:03:00","9@PF687_600","30","12.89"
"4313_52005194","16:09:00","16:09:00","9@AS689_600","31","16.361"
"4313_52005194","16:10:00","16:10:00","9@AS150_600","32","16.958"
"4313_52005194","16:10:00","16:10:00","9@AS544_600","33","17.44"
"4313_52005228","07:10:00","07:10:00","9@PF686_600","1","0"
"4313_52005228","07:11:00","07:11:00","9@PF684_600","2",".28"
"4313_52005228","07:11:00","07:11:00","9@PF682_600","3",".521"
"4313_52005228","07:12:00","07:12:00","9@PF680_600","4",".841"
"4313_52005228","07:12:00","07:12:00","9@PF676_600","5","1.095"
"4313_52005228","07:12:00","07:12:00","9@PF674_600","6","1.425"
"4313_52005228","07:13:00","07:13:00","9@PF672_600","7","1.757"
"4313_52005228","07:15:00","07:15:00","9@PF670_600","8","4.008"
"4313_52005228","07:16:00","07:16:00","9@PF668_600","9","4.481"
"4313_52005228","07:17:00","07:17:00","9@PF666_600","10","5.165"
"4313_52005228","07:17:00","07:17:00","9@PF664_600","11","5.303"
"4313_52005228","07:18:00","07:18:00","9@PF662_600","12","5.895"
"4313_52005228","07:19:00","07:19:00","9@PF660_600","13","6.282"
"4313_52005228","07:19:00","07:19:00","9@PF658_600","14","6.564"
"4313_52005228","07:20:00","07:20:00","9@PF656_600","15","6.92"
"4313_52005228","07:21:00","07:21:00","9@FJ002_600","16","7.647"
"4313_52005228","07:22:00","07:22:00","9@FJ004_600","17","8.029"
"4313_52005228","07:23:00","07:23:00","9@FJ006_600","18","8.578"
"4313_52005228","07:24:00","07:24:00","9@FJ008_600","19","8.989"
"4313_52005228","07:25:00","07:25:00","9@FJ010_600","20","9.627"
"4313_52005228","07:26:00","07:26:00","9@FJ012_600","21","10.423"
"4313_52005228","07:27:00","07:27:00","9@FJ014_600","22","10.718"
"4313_52005228","07:27:00","07:27:00","9@FJ016_600","23","10.954"
"4313_52005228","07:28:00","07:28:00","9@FJ018_600","24","11.275"
"4313_52005228","07:29:00","07:29:00","9@FJ020_600","25","11.621"
"4313_52005228","07:29:00","07:29:00","9@FJ022_600","26","11.85"
"4313_52005228","07:30:00","07:30:00","9@FJ024_600","27","12.147"
"4313_52005228","07:31:00","07:31:00","9@FJ025_600","28","12.428"
"4313_52005228","07:32:00","07:32:00","9@FJ026_600","29","12.741"
"4313_52005228","07:33:00","07:33:00","9@FJ028_600","30","13.381"
"4313_52005228","07:34:00","07:34:00","9@FJ030_600","31","13.907"
"4313_52005228","07:35:00","07:35:00","9@FJ032_600","32","14.322"
"4313_52005228","07:36:00","07:36:00","9@FJ034_600","33","14.927"
"4313_52005228","07:37:00","07:37:00","9@FJ036_600","34","15.316"
"4313_52005228","07:37:00","07:37:00","9@FJ038_600","35","15.756"
"4313_52005228","07:38:00","07:38:00","9@AR040_600","36","16.022"
"4313_52005228","07:38:00","07:38:00","9@AR042_600","37","16.349"
"4313_52005228","07:41:00","07:41:00","9@AR044_600","38","17.509"
"4313_52005228","07:43:00","07:43:00","9@AR046_600","39","19.042"
"4313_52005228","07:44:00","07:44:00","9@AR048_600","40","19.328"
"4313_52005228","07:45:00","07:45:00","9@AR049_600","41","19.824"
"4313_60000308","20:50:00","20:50:00","9@BD915_600","1","0"
"4313_60000308","20:51:00","20:51:00","9@BD930_600","2",".357"
"4313_60000308","20:52:00","20:52:00","9@BD829_600","3",".791"
"4313_60000308","20:54:00","20:54:00","9@BD809_600","4","1.765"
"4313_60000308","20:54:00","20:54:00","9@BD811_600","5","1.936"
"4313_60000308","20:55:00","20:55:00","9@BD127_600","6","2.126"
"4313_60000308","20:56:00","20:56:00","9@BD807_600","7","2.739"
"4313_60000308","20:56:00","20:56:00","9@BD879_600","8","2.945"
"4313_60000308","20:57:00","20:57:00","9@BD900_600","9","3.187"
"4313_60000308","20:57:00","20:57:00","9@BD804_600","10","3.36"
"4313_60000308","20:58:00","20:58:00","9@BD128_600","11","4.004"
"4313_60000308","20:59:00","20:59:00","9@BD812_600","12","4.214"
"4313_60000308","20:59:00","20:59:00","9@BD802_600","13","4.396"
"4313_60000308","21:01:00","21:01:00","9@BD924_600","14","5.656"
"4313_60000308","21:03:00","21:03:00","9@BD157_600","15","6.547"
"4313_60000308","21:04:00","21:04:00","9@BD158_600","16","6.989"
"4313_60000308","21:05:00","21:05:00","9@BD159_600","17","7.652"
"4313_60000308","21:06:00","21:06:00","9@BD160_600","18","8.046"
"4313_60000308","21:06:00","21:06:00","9@BD161_600","19","8.266"
"4313_60000309","20:50:00","20:50:00","9@BD915_600","1","0"
"4313_60000309","20:51:00","20:51:00","9@BD930_600","2",".357"
"4313_60000309","20:52:00","20:52:00","9@BD829_600","3",".791"
"4313_60000309","20:54:00","20:54:00","9@BD809_600","4","1.765"
"4313_60000309","20:54:00","20:54:00","9@BD811_600","5","1.936"
"4313_60000309","20:55:00","20:55:00","9@BD127_600","6","2.126"
"4313_60000309","20:56:00","20:56:00","9@BD807_600","7","2.739"
"4313_60000309","20:56:00","20:56:00","9@BD879_600","8","2.945"
"4313_60000309","20:57:00","20:57:00","9@BD900_600","9","3.187"
"4313_60000309","20:57:00","20:57:00","9@BD804_600","10","3.36"
"4313_60000309","20:58:00","20:58:00","9@BD128_600","11","4.004"
"4313_60000309","20:59:00","20:59:00","9@BD812_600","12","4.214"
"4313_60000309","20:59:00","20:59:00","9@BD802_600","13","4.396"
"4313_60000309","21:01:00","21:01:00","9@BD924_600","14","5.656"
"4313_60000309","21:03:00","21:03:00","9@BD157_600","15","6.547"
"4313_60000309","21:04:00","21:04:00","9@BD158_600","16","6.989"
"4313_60000309","21:05:00","21:05:00","9@BD159_600","17","7.652"
"4313_60000309","21:06:00","21:06:00","9@BD160_600","18","8.046"
"4313_60000309","21:06:00","21:06:00","9@BD161_600","19","8.266"
"4313_60000310","06:30:00","06:30:00","9@PG865_600","1","0"
"4313_60000310","06:30:00","06:30:00","9@PG381_600","2",".277"
"4313_60000310","06:31:00","06:31:00","9@PG382_600","3",".613"
"4313_60000310","06:31:00","06:31:00","9@PG383_600","4","1.443"
"4313_60000310","06:32:00","06:32:00","9@PG813_600","5","1.564"
"4313_60000310","06:34:00","06:34:00","9@PG384_600","6","3.841"
"4313_60000310","06:36:00","06:36:00","9@PG933_600","7","5.801"
"4313_60000310","06:39:00","06:39:00","9@QS385_600","8","8.319"
"4313_60000310","06:39:00","06:39:00","9@QS386_600","9","9.027"
"4313_60000310","06:40:00","06:40:00","9@QS387_600","10","9.72"
"4313_60000310","06:41:00","06:41:00","9@QS216_600","11","9.929"
"4313_60000310","06:42:00","06:42:00","9@QS805_600","12","10.305"
"4313_60000310","06:43:00","06:43:00","9@QS866_600","13","10.497"
"4313_60000310","06:56:00","06:56:00","9@MM214_600","14","18.367"
"4313_60000310","06:58:00","06:58:00","9@MM841_600","15","18.948"
"4313_60000310","06:59:00","06:59:00","9@MM831_600","16","19.42"
"4313_60000310","07:00:00","07:00:00","9@MM273_600","17","19.659"
"4313_60000310","07:02:00","07:02:00","9@MM276_600","18","22.612"
"4313_60000310","07:03:00","07:03:00","9@MM422_600","19","24.117"
"4313_60000310","07:03:00","07:03:00","9@MM277_600","20","24.672"
"4313_60000310","07:04:00","07:04:00","9@BO279_600","21","26.781"
"4313_60000310","07:05:00","07:05:00","9@BO280_600","22","27.581"
"4313_60000310","07:05:00","07:05:00","9@BO073_600","23","28.171"
"4313_60000310","07:05:00","07:05:00","9@BO020_600","24","28.435"
"4313_60000312","09:00:00","09:00:00","9@MR869_600","1","0"
"4313_60000312","09:01:00","09:01:00","9@MR368_600","2",".955"
"4313_60000312","09:02:00","09:02:00","9@MR369_600","3","1.426"
"4313_60000312","09:03:00","09:03:00","9@MR370_600","4","2.14"
"4313_60000312","09:04:00","09:04:00","9@MR371_600","5","3.279"
"4313_60000312","09:05:00","09:05:00","9@MR372_600","6","4.172"
"4313_60000312","09:06:00","09:06:00","9@MR373_600","7","5.875"
"4313_60000312","09:08:00","09:08:00","9@PG374_600","8","7.571"
"4313_60000312","09:08:00","09:08:00","9@TU155_600","9","8.155"
"4313_60000312","09:09:00","09:09:00","9@TU375_600","10","8.667"
"4313_60000312","09:11:00","09:11:00","9@PG376_600","11","10.428"
"4313_60000312","09:12:00","09:12:00","9@PG377_600","12","11.523"
"4313_60000312","09:13:00","09:13:00","9@PG378_600","13","12.332"
"4313_60000312","09:13:00","09:13:00","9@PG220_600","14","12.797"
"4313_60000312","09:14:00","09:14:00","9@PG379_600","15","13.151"
"4313_60000312","09:14:00","09:14:00","9@PG380_600","16","13.577"
"4313_60000312","09:14:00","09:14:00","9@PG356_600","17","13.866"
"4313_60000312","09:15:00","09:15:00","9@PG865_600","18","14.381"
"4313_60000312","09:15:00","09:15:00","9@PG381_600","19","14.658"
"4313_60000312","09:16:00","09:16:00","9@PG382_600","20","14.994"
"4313_60000312","09:16:00","09:16:00","9@PG383_600","21","15.824"
"4313_60000312","09:16:00","09:16:00","9@PG813_600","22","15.945"
"4313_60000312","09:19:00","09:19:00","9@PG384_600","23","18.222"
"4313_60000312","09:20:00","09:20:00","9@PG933_600","24","20.182"
"4313_60000312","09:23:00","09:23:00","9@QS385_600","25","22.7"
"4313_60000312","09:23:00","09:23:00","9@QS386_600","26","23.408"
"4313_60000312","09:24:00","09:24:00","9@QS387_600","27","24.101"
"4313_60000312","09:25:00","09:25:00","9@QS216_600","28","24.31"
