shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"92186467","43.6009668813526","11.8671792207332","484","29.43162"
"92186467","43.6006768793781","11.8674292236009","485","29.46965"
"92186467","43.6004468749157","11.8677292275645","486","29.50487"
"92186467","43.5999468675369","11.8684692303784","487","29.58648"
"92186467","43.5998768687398","11.8686092342881","488","29.60021"
"92186467","43.5997868652899","11.8688692365581","489","29.62347"
"92186467","43.5997368635512","11.8692092439028","490","29.65148"
"92186467","43.5995868555671","11.8710792622235","491","29.80343"
"92186467","43.5995168551373","11.8716592752693","492","29.85092"
"92186467","43.5991668480873","11.873489290092","493","30.00375"
"92186467","43.5990468459523","11.8739693012375","494","30.04475"
"92186467","43.5987568390851","11.8749893135081","495","30.13322"
"92186467","43.5986368364968","11.8753293115484","496","30.16374"
"92186467","43.5984968355151","11.875669318386","497","30.19531"
"92186467","43.5982468304229","11.8761793240257","498","30.24499"
"92186467","43.5977868214282","11.876849329484","499","30.31944"
"92186467","43.597206809878","11.8778693402422","500","30.42404"
"92186467","43.5970868111821","11.8780293406329","501","30.44261"
"92186467","43.596736807021","11.8783593392093","502","30.48976"
"92186467","43.59648680194","11.8785393446804","503","30.52112"
"92186467","43.5962167969473","11.8786993443133","504","30.55379"
"92186467","43.5959467974231","11.8788193414178","505","30.58533"
"92186467","43.5952567874201","11.8790493453905","506","30.66423"
"92186467","43.5943967738591","11.8792193403997","507","30.76079"
"92186467","43.5941067732989","11.8792493431096","508","30.79311"
"92186467","43.593956769407","11.8792193383371","509","30.80995"
"92186467","43.5937567659706","11.8791393324406","510","30.8331"
"92186467","43.5932067645094","11.8788493319981","511","30.89856"
"92186467","43.5923867561322","11.8784693180722","512","30.99472"
"92186467","43.5908967376348","11.8775492986253","513","31.17623"
"92186467","43.5907067374177","11.8774492960927","514","31.19883"
"92186467","43.5897067244917","11.877049293572","515","31.31457"
"92186467","43.5895067265425","11.8769392925521","516","31.33851"
"92186467","43.5893867262324","11.8768392902633","517","31.3541"
"92186467","43.5892467245494","11.8766892870832","518","31.37382"
"92186467","43.5887267173718","11.8760992728523","519","31.44873"
"92186467","43.5883867125572","11.8757792693184","520","31.49451"
"92186467","43.5882167126749","11.8756492627193","521","31.51613"
"92186467","43.5877867100832","11.875419262124","522","31.5674"
"92186467","43.5872667023296","11.875179253722","523","31.62836"
"92186467","43.5849866792936","11.8738392273526","524","31.9039"
"92186467","43.5843666722135","11.8735692232695","525","31.97617"
"92186467","43.5809466336307","11.8722891898804","526","32.37007"
"92186467","43.580076629483","11.8719391796499","527","32.47081"
"92186467","43.579166616635","11.8716191734354","528","32.5752"
"92186467","43.5787166091944","11.8715791687542","529","32.62531"
"92186467","43.5783266063783","11.8716191694747","530","32.66877"
"92186467","43.5750505824431","11.8723726421784","531","33.03791"
"92186467","43.5749592489944","11.871900508771","532","33.07738"
"92186467","43.5749747982329","11.8714821136633","533","33.11123"
"92186467","43.5743965612241","11.8714091486679","534","33.17576"
"92186467","43.5742065609813","11.8713291428491","535","33.19784"
"92186467","43.5740465567706","11.8711991453229","536","33.2185"
"92186467","43.5738965554272","11.8710091395932","537","33.24116"
"92186467","43.5736965576719","11.8706291376351","538","33.27906"
"92186467","43.5735465558311","11.870299127789","539","33.31051"
"92186467","43.573456553309","11.8700891256056","540","33.33021"
"92186467","43.5733865572439","11.8698391211416","541","33.35185"
"92186467","43.5733265580509","11.8695291175363","542","33.37778"
"92186467","43.5733365558004","11.8691891100674","543","33.40527"
"92186467","43.5735465636371","11.8675590983634","544","33.53903"
"92186467","43.5737665745493","11.8656690749018","545","33.69369"
"92186467","43.5738520474827","11.8656875539586","546","33.7033"
"92186467","43.573859543749","11.8655935003717","547","33.71095"
"92186467","43.5738520402152","11.8656872694082","548","33.71857"
"92186467","43.5737665637498","11.8656687875837","549","33.72818"
"92186467","43.5736565601291","11.8665587980982","550","33.80113"
"92186467","43.5716965383758","11.8660887825766","551","34.02224"
"92186467","43.5709365298655","11.8659587772207","552","34.10735"
"92186467","43.5697765171521","11.8656587677934","553","34.23853"
"92186467","43.5693665124679","11.8655987650725","554","34.28435"
"92186467","43.5689565079323","11.8654987619634","555","34.33063"
"92186467","43.5686065042701","11.8653587586436","556","34.37114"
"92186467","43.5672364906256","11.864528742062","557","34.53751"
"92186467","43.566616484467","11.8641187339997","558","34.61396"
"92186467","43.5665764844917","11.8639887323862","559","34.62537"
"92186467","43.5664964839287","11.8638787308331","560","34.63794"
"92186467","43.5648664698858","11.8620187001242","561","34.87333"
"92186467","43.5647464688255","11.8619086981821","562","34.88936"
"92186467","43.5636764596162","11.8606886780071","563","35.04383"
"92186467","43.5634764581575","11.86040867371","564","35.07555"
"92186467","43.5633764576164","11.8601786705036","565","35.0972"
"92186467","43.5632464571783","11.8598086654067","566","35.13041"
"92186467","43.5629664552275","11.8593186580661","567","35.18077"
"92186467","43.562926455276","11.8591586561158","568","35.19445"
"92186467","43.5630764655524","11.8561586205082","569","35.43746"
"92186467","43.5632264675902","11.8560886205254","570","35.45507"
"92186467","43.5634664704555","11.8560986221547","571","35.48175"
"92186467","43.5635635407765","11.8560743551328","572","35.49272"
"92186467","43.5635694741531","11.8561384770331","573","35.49794"
"92186467","43.5635634098171","11.8560743822473","574","35.50316"
"92186467","43.563846472638","11.8559786178657","575","35.53556"
"92186467","43.5643664794456","11.8557586179567","576","35.59602"
"92186467","43.5639864768624","11.855058607456","577","35.66662"
"92186467","43.563916476639","11.8548586047558","578","35.68455"
"92186467","43.5634164771725","11.8525085735535","579","35.88243"
"92186467","43.5632864774953","11.8518485648498","580","35.93769"
"92186467","43.5632364778543","11.8515085605683","581","35.96572"
"92186467","43.5632664788067","11.8513085583929","582","35.98222"
"92186467","43.5633364801653","11.8511185564567","583","35.99944"
"92186467","43.5633444459659","11.8508573605043","584","36.02056"
"92186467","43.5633591509578","11.8508501948175","585","36.0223"
"92186467","43.5633444567396","11.8508574194536","586","36.02403"
"92186467","43.5633264812062","11.850758552158","587","36.03227"
"92186467","43.5629064778245","11.8501885430654","588","36.09785"
"92186467","43.5631164809148","11.8499885417884","589","36.12623"
"92186467","43.5633264841798","11.8497185395898","590","36.15818"
"92186467","43.5632964842353","11.8495985379907","591","36.16844"
"92186467","43.5632164837742","11.849428535656","592","36.1848"
"92186467","43.5630564825467","11.849248532756","593","36.20778"
"92186467","43.5629964819647","11.849208531984","594","36.21519"
"92186467","43.5628764806664","11.8492085315802","595","36.22852"
"92186467","43.5626064772291","11.8493985326567","596","36.26223"
"92186467","43.5625264762366","11.849428532648","597","36.27144"
"92186467","43.5622464729797","11.8494485316075","598","36.3026"
"92186467","43.5619164696022","11.8492685278697","599","36.34206"
"92186467","43.5614064642189","11.8490785230837","600","36.40078"
"92186467","43.5610764606692","11.8490085205762","601","36.43789"
"92186467","43.5607364568246","11.8489685184507","602","36.47581"
"92186467","43.560346452311","11.8489685165816","603","36.51915"
"92186467","43.5597764454372","11.8490685151159","604","36.58301"
"92186467","43.5593964405831","11.8492185150964","605","36.62695"
"92186467","43.5591764377535","11.849328515345","606","36.65296"
"92186467","43.5583864272709","11.8498085173097","607","36.74895"
"92186467","43.5553863870244","11.8517085256754","608","37.11601"
"92186467","43.5536863642577","11.852718529589","609","37.32182"
"92186467","43.5506563235766","11.8545685369964","610","37.69027"
"92186467","43.5498463127253","11.8550885393935","611","37.78962"
"92186467","43.5494263070167","11.8553985412294","612","37.84259"
"92186467","43.5491863036699","11.8555985425045","613","37.87378"
"92186467","43.5488162985026","11.8559185445807","614","37.92236"
"92186467","43.5483862923288","11.8563485476899","615","37.98145"
"92186467","43.548046287314","11.8567185505991","616","38.02964"
"92186467","43.5476662815982","11.8571785543612","617","38.08591"
"92186467","43.5460362568125","11.8592385713629","618","38.33197"
"92186467","43.5455862501768","11.8597785758355","619","38.39835"
"92186467","43.545006241755","11.8603985806618","620","38.48"
"92186467","43.5442062304083","11.8611185855699","621","38.58627"
"92186467","43.5435062209051","11.8616285885952","622","38.67431"
"92186467","43.5377661429644","11.8653786054573","623","39.3806"
"92186467","43.5372461360161","11.8656986068148","624","39.44391"
"92186467","43.5366661284013","11.865998607584","625","39.51278"
"92186467","43.5360761208714","11.866248607811","626","39.5814"
"92186467","43.5355361140867","11.866428607377","627","39.64315"
"92186467","43.5290960329536","11.8682885974819","628","40.37448"
"92186467","43.5286060269397","11.8684085965916","629","40.4298"
"92186467","43.5279760193038","11.8685085947003","630","40.50028"
"92186467","43.5273560119284","11.8685485920972","631","40.56926"
"92186467","43.5249459835986","11.8685785804979","632","40.8371"
"92186467","43.5248559826358","11.8685385796455","633","40.84761"
"92186467","43.5247659817908","11.8684785786008","634","40.85873"
"92186467","43.5246459808861","11.8683285763676","635","40.87676"
"92186467","43.5245859809485","11.8680785731559","636","40.89804"
"92186467","43.5245959813132","11.8679885721462","637","40.90541"
"92186467","43.5246559825646","11.8678285705203","638","40.91996"
"92186467","43.5247159835077","11.8677585700126","639","40.92871"
"92186467","43.5248259850932","11.8676885699228","640","40.94218"
"92186467","43.5249259863664","11.8676585701607","641","40.95356"
"92186467","43.525025987484","11.8677285717367","642","40.96603"
"92186467","43.5251359887853","11.8677685729053","643","40.97867"
"92186467","43.5252659905244","11.8677285731901","644","40.99348"
"92186467","43.5253359915315","11.8676785729742","645","41.00225"
"92186467","43.5252159927249","11.8667585611615","646","41.07783"
"92186467","43.5246853831528","11.866677476693","647","41.13716"
"92186467","43.5242759752304","11.8666385464138","648","41.18277"
"92186467","43.5240859730178","11.8666385454503","649","41.20388"
"92186467","43.523745968899","11.8666985445688","650","41.24198"
"92186467","43.5233159636107","11.8667985436275","651","41.29045"
"92186467","43.5229259586956","11.8669485436413","652","41.33545"
"92186467","43.5221059479196","11.8673985451537","653","41.43358"
"92186467","43.5213559383086","11.867738545618","654","41.52135"
"92186467","43.5212459369157","11.8678085460211","655","41.53482"
"92186467","43.5212259365231","11.8678685467121","656","41.54016"
"92186467","43.5210959350899","11.8678585460903","657","41.55463"
"92186467","43.5210059340222","11.8678885459986","658","41.56492"
"92186467","43.5201359228572","11.8682585461761","659","41.66613"
"92186467","43.5198959196886","11.8684085469545","660","41.69543"
"92186467","43.5196259157702","11.8687185495408","661","41.73453"
"92186467","43.5190159084103","11.8688085477581","662","41.80271"
"92186467","43.5179858956463","11.8690585456689","663","41.91895"
"92186467","43.5170858845753","11.8692985441381","664","42.02084"
"92186467","43.5134658391383","11.8703285385438","665","42.43168"
"92186467","43.5073757638056","11.8716085236465","666","43.11636"
"92186467","43.4987456567698","11.8735085035455","667","44.08768"
"92186467","43.4976356433508","11.8736985004265","668","44.212"
"92186467","43.4938335419207","11.8745581217911","669","44.64022"
"92186467","43.4938317018161","11.8745368845574","670","44.64195"
"92186467","43.4938335408333","11.8745586552634","671","44.64372"
"92186467","43.4935755884174","11.8746190215863","672","44.6728"
"92186467","43.4912955598059","11.8751190186052","673","44.9294"
"92186467","43.4909655549477","11.8753790196793","674","44.97168"
"92186467","43.4907155544868","11.8754490162484","675","45.00003"
"92186467","43.4906355554132","11.8754590232006","676","45.00896"
"92186467","43.4905255509556","11.8754390169938","677","45.02129"
"92186467","43.4902355518986","11.8755890182617","678","45.05573"
"92186467","43.4901355505904","11.875619021878","679","45.0671"
"92186467","43.4899155459402","11.875619020924","680","45.09155"
"92186467","43.4897955426834","11.8755590211592","681","45.10574"
"92186467","43.4896755456253","11.8755290165588","682","45.1193"
"92186467","43.4895155381542","11.8755190173661","683","45.1371"
"92186467","43.4893355414452","11.8755390132371","684","45.15717"
"92186467","43.4863154996494","11.8762090058722","685","45.49714"
"92186467","43.4862955036201","11.8761290099345","686","45.50399"
"92186467","43.4862355019726","11.8760090023466","687","45.51577"
"92186467","43.4861555038359","11.8759190077806","688","45.52726"
"92186467","43.486095501808","11.8758790050347","689","45.53467"
