service_id,date,exception_type
"4824_490829","20240302","1"
"4824_490829","20240304","1"
"4824_490829","20240305","1"
"4824_490829","20240306","1"
"4824_490829","20240307","1"
"4824_490829","20240308","1"
"4824_490829","20240309","1"
"4824_490829","20240311","1"
"4824_490829","20240312","1"
"4824_490829","20240313","1"
"4824_490829","20240314","1"
"4824_490829","20240315","1"
"4824_490829","20240316","1"
"4824_490829","20240318","1"
"4824_490829","20240319","1"
"4824_490829","20240320","1"
"4824_490829","20240321","1"
"4824_490829","20240322","1"
"4824_490829","20240323","1"
"4824_490829","20240325","1"
"4824_490829","20240326","1"
"4824_490829","20240327","1"
"4824_490829","20240403","1"
"4824_490829","20240404","1"
"4824_490829","20240405","1"
"4824_490829","20240406","1"
"4824_490829","20240408","1"
"4824_490829","20240409","1"
"4824_490829","20240410","1"
"4824_490829","20240411","1"
"4824_490829","20240412","1"
"4824_490829","20240413","1"
"4824_490829","20240415","1"
"4824_490829","20240416","1"
"4824_490829","20240417","1"
"4824_490829","20240418","1"
"4824_490829","20240419","1"
"4824_490829","20240420","1"
"4824_490829","20240422","1"
"4824_490829","20240423","1"
"4824_490829","20240424","1"
"4824_490829","20240426","1"
"4824_490829","20240427","1"
"4824_490829","20240429","1"
"4824_490829","20240430","1"
"4824_490829","20240502","1"
"4824_490829","20240503","1"
"4824_490829","20240504","1"
"4824_490829","20240506","1"
"4824_490829","20240507","1"
"4824_490829","20240508","1"
"4824_490829","20240509","1"
"4824_490829","20240510","1"
"4824_490829","20240511","1"
"4824_490829","20240513","1"
"4824_490829","20240514","1"
"4824_490829","20240515","1"
"4824_490829","20240516","1"
"4824_490829","20240517","1"
"4824_490829","20240518","1"
"4824_490829","20240520","1"
"4824_490829","20240521","1"
"4824_490829","20240522","1"
"4824_490829","20240523","1"
"4824_490829","20240524","1"
"4824_490829","20240525","1"
"4824_490829","20240527","1"
"4824_490829","20240528","1"
"4824_490829","20240529","1"
"4824_490829","20240530","1"
"4824_490829","20240531","1"
"4824_490829","20240601","1"
"4824_490829","20240603","1"
"4824_490829","20240604","1"
"4824_490829","20240605","1"
"4824_490829","20240606","1"
"4824_490829","20240607","1"
"4824_490829","20240608","1"
"4824_490829","20240610","1"
"4824_490829","20240916","1"
"4824_490829","20240917","1"
"4824_490829","20240918","1"
"4824_490829","20240919","1"
"4824_490829","20240920","1"
"4824_490829","20240921","1"
"4824_490829","20240923","1"
"4824_490829","20240924","1"
"4824_490829","20240925","1"
"4824_490829","20240926","1"
"4824_490829","20240927","1"
"4824_490829","20240928","1"
"4824_490829","20240930","1"
"4824_490829","20241001","1"
"4824_490829","20241002","1"
"4824_490829","20241003","1"
"4824_490829","20241004","1"
"4824_490829","20241005","1"
"4824_490829","20241007","1"
"4824_490829","20241008","1"
"4824_490829","20241009","1"
"4824_490829","20241010","1"
"4824_490829","20241011","1"
"4824_490829","20241012","1"
"4824_490829","20241014","1"
"4824_490829","20241015","1"
"4824_490829","20241016","1"
"4824_490829","20241017","1"
"4824_490829","20241018","1"
"4824_490829","20241019","1"
"4824_490829","20241021","1"
"4824_490829","20241022","1"
"4824_490829","20241023","1"
"4824_490829","20241024","1"
"4824_490829","20241025","1"
"4824_490829","20241026","1"
"4824_490829","20241028","1"
"4824_490829","20241029","1"
"4824_490829","20241030","1"
"4824_490829","20241031","1"
"4824_490829","20241102","1"
"4824_490829","20241104","1"
"4824_490829","20241105","1"
"4824_490829","20241106","1"
"4824_490829","20241107","1"
"4824_490829","20241108","1"
"4824_490829","20241109","1"
"4824_490829","20241111","1"
"4824_490829","20241112","1"
"4824_490829","20241113","1"
"4824_490829","20241114","1"
"4824_490829","20241115","1"
"4824_490829","20241116","1"
"4824_490829","20241118","1"
"4824_490829","20241119","1"
"4824_490829","20241120","1"
"4824_490829","20241121","1"
"4824_490829","20241122","1"
"4824_490829","20241123","1"
"4824_490829","20241125","1"
"4824_490829","20241126","1"
"4824_490829","20241127","1"
"4824_490829","20241128","1"
"4824_490829","20241129","1"
"4824_490829","20241130","1"
"4824_490829","20241202","1"
"4824_490829","20241203","1"
"4824_490829","20241204","1"
"4824_490829","20241205","1"
"4824_490829","20241206","1"
"4824_490829","20241207","1"
"4824_490829","20241209","1"
"4824_490829","20241210","1"
"4824_490829","20241211","1"
"4824_490829","20241212","1"
"4824_490829","20241213","1"
"4824_490829","20241214","1"
"4824_490829","20241216","1"
"4824_490829","20241217","1"
"4824_490829","20241218","1"
"4824_490829","20241219","1"
"4824_490829","20241220","1"
"4824_490829","20241221","1"
"4824_490829","20241223","1"
"4824_490830","20240113","1"
"4824_490830","20240120","1"
"4824_490830","20240127","1"
"4824_490830","20240203","1"
"4824_490830","20240210","1"
"4824_490830","20240217","1"
"4824_490830","20240224","1"
"4824_490830","20240302","1"
"4824_490830","20240309","1"
"4824_490830","20240316","1"
"4824_490830","20240323","1"
"4824_490830","20240406","1"
"4824_490830","20240413","1"
"4824_490830","20240420","1"
"4824_490830","20240427","1"
"4824_490830","20240504","1"
"4824_490830","20240511","1"
"4824_490830","20240518","1"
"4824_490830","20240525","1"
"4824_490830","20240601","1"
"4824_490830","20240608","1"
"4824_490830","20240921","1"
"4824_490830","20240928","1"
"4824_490830","20241005","1"
"4824_490830","20241012","1"
"4824_490830","20241019","1"
"4824_490830","20241026","1"
"4824_490830","20241102","1"
"4824_490830","20241109","1"
"4824_490830","20241116","1"
"4824_490830","20241123","1"
"4824_490830","20241130","1"
"4824_490830","20241207","1"
"4824_490830","20241214","1"
"4824_490830","20241221","1"
"4824_490831","20240109","1"
"4824_490831","20240110","1"
"4824_490831","20240111","1"
"4824_490831","20240112","1"
"4824_490831","20240115","1"
"4824_490831","20240116","1"
"4824_490831","20240117","1"
"4824_490831","20240118","1"
"4824_490831","20240119","1"
"4824_490831","20240122","1"
"4824_490831","20240123","1"
"4824_490831","20240124","1"
"4824_490831","20240125","1"
"4824_490831","20240126","1"
"4824_490831","20240129","1"
"4824_490831","20240130","1"
"4824_490831","20240131","1"
"4824_490831","20240201","1"
"4824_490831","20240202","1"
"4824_490831","20240205","1"
"4824_490831","20240206","1"
"4824_490831","20240207","1"
"4824_490831","20240208","1"
"4824_490831","20240209","1"
"4824_490831","20240212","1"
"4824_490831","20240213","1"
"4824_490831","20240214","1"
"4824_490831","20240215","1"
"4824_490831","20240216","1"
"4824_490831","20240219","1"
"4824_490831","20240220","1"
"4824_490831","20240221","1"
"4824_490831","20240222","1"
"4824_490831","20240223","1"
"4824_490831","20240226","1"
"4824_490831","20240227","1"
"4824_490831","20240228","1"
"4824_490831","20240229","1"
"4824_490831","20240301","1"
"4824_490831","20240304","1"
"4824_490831","20240305","1"
"4824_490831","20240306","1"
"4824_490831","20240307","1"
"4824_490831","20240308","1"
"4824_490831","20240311","1"
"4824_490831","20240312","1"
"4824_490831","20240313","1"
"4824_490831","20240314","1"
"4824_490831","20240315","1"
"4824_490831","20240318","1"
"4824_490831","20240319","1"
"4824_490831","20240320","1"
"4824_490831","20240321","1"
"4824_490831","20240322","1"
"4824_490831","20240325","1"
"4824_490831","20240326","1"
"4824_490831","20240327","1"
"4824_490831","20240403","1"
"4824_490831","20240404","1"
"4824_490831","20240405","1"
"4824_490831","20240408","1"
"4824_490831","20240409","1"
"4824_490831","20240410","1"
"4824_490831","20240411","1"
"4824_490831","20240412","1"
"4824_490831","20240415","1"
"4824_490831","20240416","1"
"4824_490831","20240417","1"
"4824_490831","20240418","1"
"4824_490831","20240419","1"
"4824_490831","20240422","1"
"4824_490831","20240423","1"
"4824_490831","20240424","1"
"4824_490831","20240426","1"
"4824_490831","20240429","1"
"4824_490831","20240430","1"
"4824_490831","20240502","1"
"4824_490831","20240503","1"
"4824_490831","20240506","1"
"4824_490831","20240507","1"
"4824_490831","20240508","1"
"4824_490831","20240509","1"
"4824_490831","20240510","1"
"4824_490831","20240513","1"
"4824_490831","20240514","1"
"4824_490831","20240515","1"
"4824_490831","20240516","1"
"4824_490831","20240517","1"
"4824_490831","20240520","1"
"4824_490831","20240521","1"
"4824_490831","20240522","1"
"4824_490831","20240523","1"
"4824_490831","20240524","1"
"4824_490831","20240527","1"
"4824_490831","20240528","1"
"4824_490831","20240529","1"
"4824_490831","20240530","1"
"4824_490831","20240531","1"
"4824_490831","20240603","1"
"4824_490831","20240604","1"
"4824_490831","20240605","1"
"4824_490831","20240606","1"
"4824_490831","20240607","1"
"4824_490831","20240610","1"
"4824_490831","20240916","1"
"4824_490831","20240917","1"
"4824_490831","20240918","1"
"4824_490831","20240919","1"
"4824_490831","20240920","1"
"4824_490831","20240923","1"
"4824_490831","20240924","1"
"4824_490831","20240925","1"
"4824_490831","20240926","1"
"4824_490831","20240927","1"
"4824_490831","20240930","1"
"4824_490831","20241001","1"
"4824_490831","20241002","1"
"4824_490831","20241003","1"
"4824_490831","20241004","1"
"4824_490831","20241007","1"
"4824_490831","20241008","1"
"4824_490831","20241009","1"
"4824_490831","20241010","1"
"4824_490831","20241011","1"
"4824_490831","20241014","1"
"4824_490831","20241015","1"
"4824_490831","20241016","1"
"4824_490831","20241017","1"
"4824_490831","20241018","1"
"4824_490831","20241021","1"
"4824_490831","20241022","1"
"4824_490831","20241023","1"
"4824_490831","20241024","1"
"4824_490831","20241025","1"
"4824_490831","20241028","1"
"4824_490831","20241029","1"
"4824_490831","20241030","1"
"4824_490831","20241031","1"
"4824_490831","20241104","1"
"4824_490831","20241105","1"
"4824_490831","20241106","1"
"4824_490831","20241107","1"
"4824_490831","20241108","1"
"4824_490831","20241111","1"
"4824_490831","20241112","1"
"4824_490831","20241113","1"
"4824_490831","20241114","1"
"4824_490831","20241115","1"
"4824_490831","20241118","1"
"4824_490831","20241119","1"
"4824_490831","20241120","1"
"4824_490831","20241121","1"
"4824_490831","20241122","1"
"4824_490831","20241125","1"
"4824_490831","20241126","1"
"4824_490831","20241127","1"
"4824_490831","20241128","1"
"4824_490831","20241129","1"
"4824_490831","20241202","1"
"4824_490831","20241203","1"
"4824_490831","20241204","1"
"4824_490831","20241205","1"
"4824_490831","20241206","1"
"4824_490831","20241209","1"
"4824_490831","20241210","1"
"4824_490831","20241211","1"
"4824_490831","20241212","1"
"4824_490831","20241213","1"
"4824_490831","20241216","1"
"4824_490831","20241217","1"
"4824_490831","20241218","1"
"4824_490831","20241219","1"
"4824_490831","20241220","1"
"4824_490831","20241223","1"
"4824_490832","20240109","1"
"4824_490832","20240110","1"
"4824_490832","20240111","1"
"4824_490832","20240112","1"
"4824_490832","20240115","1"
"4824_490832","20240116","1"
"4824_490832","20240117","1"
"4824_490832","20240118","1"
"4824_490832","20240119","1"
"4824_490832","20240122","1"
"4824_490832","20240123","1"
"4824_490832","20240124","1"
"4824_490832","20240125","1"
"4824_490832","20240126","1"
"4824_490832","20240129","1"
"4824_490832","20240130","1"
"4824_490832","20240131","1"
"4824_490832","20240201","1"
"4824_490832","20240202","1"
"4824_490832","20240205","1"
"4824_490832","20240206","1"
"4824_490832","20240207","1"
"4824_490832","20240208","1"
"4824_490832","20240209","1"
"4824_490832","20240212","1"
"4824_490832","20240213","1"
"4824_490832","20240214","1"
"4824_490832","20240215","1"
"4824_490832","20240216","1"
"4824_490832","20240219","1"
"4824_490832","20240220","1"
"4824_490832","20240221","1"
"4824_490832","20240222","1"
"4824_490832","20240223","1"
"4824_490832","20240226","1"
"4824_490832","20240227","1"
"4824_490832","20240228","1"
"4824_490832","20240229","1"
"4824_490832","20240301","1"
"4824_490832","20240304","1"
"4824_490832","20240305","1"
"4824_490832","20240306","1"
"4824_490832","20240307","1"
"4824_490832","20240308","1"
"4824_490832","20240311","1"
"4824_490832","20240312","1"
"4824_490832","20240313","1"
"4824_490832","20240314","1"
"4824_490832","20240315","1"
"4824_490832","20240318","1"
"4824_490832","20240319","1"
"4824_490832","20240320","1"
"4824_490832","20240321","1"
"4824_490832","20240322","1"
"4824_490832","20240325","1"
"4824_490832","20240326","1"
"4824_490832","20240327","1"
"4824_490832","20240403","1"
"4824_490832","20240404","1"
"4824_490832","20240405","1"
"4824_490832","20240408","1"
"4824_490832","20240409","1"
"4824_490832","20240410","1"
"4824_490832","20240411","1"
"4824_490832","20240412","1"
"4824_490832","20240415","1"
"4824_490832","20240416","1"
"4824_490832","20240417","1"
"4824_490832","20240418","1"
"4824_490832","20240419","1"
"4824_490832","20240422","1"
"4824_490832","20240423","1"
"4824_490832","20240424","1"
"4824_490832","20240426","1"
"4824_490832","20240429","1"
"4824_490832","20240430","1"
"4824_490832","20240502","1"
"4824_490832","20240503","1"
"4824_490832","20240506","1"
"4824_490832","20240507","1"
"4824_490832","20240508","1"
"4824_490832","20240509","1"
"4824_490832","20240510","1"
"4824_490832","20240513","1"
"4824_490832","20240514","1"
"4824_490832","20240515","1"
"4824_490832","20240516","1"
"4824_490832","20240517","1"
"4824_490832","20240520","1"
"4824_490832","20240521","1"
"4824_490832","20240522","1"
"4824_490832","20240523","1"
"4824_490832","20240524","1"
"4824_490832","20240527","1"
"4824_490832","20240528","1"
"4824_490832","20240529","1"
"4824_490832","20240530","1"
"4824_490832","20240531","1"
"4824_490832","20240603","1"
"4824_490832","20240604","1"
"4824_490832","20240605","1"
"4824_490832","20240606","1"
"4824_490832","20240607","1"
"4824_490832","20240610","1"
"4824_490832","20240916","1"
"4824_490832","20240917","1"
"4824_490832","20240918","1"
"4824_490832","20240919","1"
"4824_490832","20240920","1"
"4824_490832","20240923","1"
"4824_490832","20240924","1"
"4824_490832","20240925","1"
"4824_490832","20240926","1"
"4824_490832","20240927","1"
"4824_490832","20240930","1"
"4824_490832","20241001","1"
"4824_490832","20241002","1"
"4824_490832","20241003","1"
"4824_490832","20241004","1"
"4824_490832","20241007","1"
"4824_490832","20241008","1"
"4824_490832","20241009","1"
"4824_490832","20241010","1"
"4824_490832","20241011","1"
"4824_490832","20241014","1"
"4824_490832","20241015","1"
"4824_490832","20241016","1"
"4824_490832","20241017","1"
"4824_490832","20241018","1"
"4824_490832","20241021","1"
"4824_490832","20241022","1"
"4824_490832","20241023","1"
"4824_490832","20241024","1"
"4824_490832","20241025","1"
"4824_490832","20241028","1"
"4824_490832","20241029","1"
"4824_490832","20241030","1"
"4824_490832","20241031","1"
"4824_490832","20241104","1"
"4824_490832","20241105","1"
"4824_490832","20241106","1"
"4824_490832","20241107","1"
"4824_490832","20241108","1"
"4824_490832","20241111","1"
"4824_490832","20241112","1"
"4824_490832","20241113","1"
"4824_490832","20241114","1"
"4824_490832","20241115","1"
"4824_490832","20241118","1"
"4824_490832","20241119","1"
"4824_490832","20241120","1"
"4824_490832","20241121","1"
"4824_490832","20241122","1"
"4824_490832","20241125","1"
"4824_490832","20241126","1"
"4824_490832","20241127","1"
"4824_490832","20241128","1"
"4824_490832","20241129","1"
"4824_490832","20241202","1"
"4824_490832","20241203","1"
"4824_490832","20241204","1"
"4824_490832","20241205","1"
"4824_490832","20241206","1"
"4824_490832","20241209","1"
"4824_490832","20241210","1"
"4824_490832","20241211","1"
"4824_490832","20241212","1"
"4824_490832","20241213","1"
"4824_490832","20241216","1"
"4824_490832","20241217","1"
"4824_490832","20241218","1"
"4824_490832","20241219","1"
"4824_490832","20241220","1"
"4824_490832","20241223","1"
