shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"316949114","43.499531118627","11.1045153597362","8",".34856"
"316949114","43.499569889357","11.1045619460369","9",".35428"
"316949114","43.4991171196825","11.1052932846502","10",".43192"
"316949114","43.4991230930661","11.1054822392981","11",".44722"
"316949114","43.4997361806689","11.106507780221","12",".55454"
"316949114","43.499674880029","11.1065774259132","13",".56338"
"316949114","43.4997361804012","11.106507780088","14",".57222"
"316949114","43.5000671353994","11.1070612975925","15",".63015"
"316949114","43.4990903927891","11.107896220349","16",".75796"
"316949114","43.4990464258636","11.1078391547491","17",".76468"
"316949114","43.4989931277034","11.1078193654894","18",".77081"
"316949114","43.4989398154873","11.107829631585","19",".77679"
"316949114","43.4988972585346","11.1078669884558","20",".7824"
"316949114","43.4984926887996","11.1073116586199","21",".84594"
"316949114","43.4985288032689","11.1072629137871","22",".85157"
"316949114","43.4984926881026","11.1073116573588","23",".85719"
"316949114","43.4978347853113","11.1063926720005","24",".96143"
"316949114","43.4977101645908","11.1063441830203","25",".97582"
"316949114","43.4976267108825","11.106382591663","26",".9856"
"316949114","43.4975665965904","11.1063222461258","27",".99387"
"316949114","43.4974856429779","11.106308052029","28","1.00294"
"316949114","43.4974072738908","11.1063441637341","29","1.01212"
"316949114","43.4973735958733","11.1063834372857","30","1.01703"
"316949114","43.4973251724052","11.1065192896762","31","1.02927"
"316949114","43.4973294310628","11.1066350823905","32","1.03864"
"316949114","43.4973626911397","11.1067210864724","33","1.04652"
"316949114","43.4974297057289","11.1067881045077","34","1.05573"
"316949114","43.4975317757324","11.1068046417397","35","1.06715"
"316949114","43.4976330435498","11.1070551616898","36","1.09032"
"316949114","43.4982453126362","11.1081145541239","37","1.19972"
"316949114","43.498661944086","11.1090309766646","38","1.2871"
"316949114","43.4987897035198","11.109494797756","39","1.32721"
"316949114","43.4988347966816","11.1097347127792","40","1.34725"
"316949114","43.4988863436035","11.1102980468295","41","1.39317"
"316949114","43.4988824301696","11.1111827663093","42","1.46472"
"316949114","43.4989494374963","11.1115765712377","43","1.49743"
"316949114","43.4990523516523","11.1120395334993","44","1.53658"
"316949114","43.4993479751803","11.1126714975316","45","1.59733"
"316949114","43.4993131982106","11.1128577956088","46","1.61289"
"316949114","43.4993332170234","11.1129438386377","47","1.62019"
"316949114","43.4993768823061","11.1130171010452","48","1.62785"
"316949114","43.4994470305359","11.1130702608227","49","1.63675"
"316949114","43.4995491133513","11.11310066298","50","1.64836"
"316949114","43.4996602441348","11.1130361408563","51","1.66176"
"316949114","43.4997070231306","11.1129750629662","52","1.66893"
"316949114","43.499734439198","11.1128947561888","53","1.6761"
"316949114","43.501315187298","11.1111004658152","54","1.90392"
"316949114","43.5015281557014","11.1107724364321","55","1.93946"
"316949114","43.5016911860364","11.1104425409376","56","1.97171"
"316949114","43.5011997414189","11.1102529892249","57","2.02842"
"316949114","43.5012092000751","11.1101978779614","58","2.033"
"316949114","43.5011997370013","11.1102529822185","59","2.03758"
"316949114","43.5009271675824","11.11016147783","60","2.06875"
"316949114","43.5006881642446","11.1099734281477","61","2.09935"
"316949114","43.5000441078627","11.1106565136474","62","2.18975"
"316949114","43.4998601562837","11.11089550176","63","2.21788"
"316949114","43.499686209408","11.1110802905598","64","2.24231"
"316949114","43.4996606203636","11.1110359897103","65","2.24688"
"316949114","43.49968620896","11.1110802894681","66","2.25145"
"316949114","43.4998601560111","11.1108955009218","67","2.27588"
"316949114","43.5000441076777","11.1106565129359","68","2.30401"
"316949114","43.5006881644105","11.1099734279432","69","2.39441"
"316949114","43.5009271679236","11.110161477879","70","2.42501"
"316949114","43.5013921676741","11.1103154727735","71","2.47815"
"316949114","43.5016911823985","11.1104425346138","72","2.51292"
"316949114","43.5014811333971","11.1108514389913","73","2.5534"
"316949114","43.5013151840987","11.1111004601252","74","2.5807"
"316949114","43.4997344364349","11.1128947512561","75","2.80852"
"316949114","43.499739072671","11.1128095678827","76","2.81542"
"316949114","43.4997215477293","11.1127347436499","77","2.82178"
"316949114","43.4996708212308","11.1126538138943","78","2.83042"
"316949114","43.4996184408854","11.1126136434886","79","2.83708"
"316949114","43.4994892110563","11.112590582917","80","2.85156"
"316949114","43.499424799178","11.1126167846352","81","2.85902"
"316949114","43.4993698509998","11.1126668170969","82","2.86635"
"316949114","43.4993201733394","11.1127726929172","83","2.87653"
"316949114","43.4993171486242","11.1128876172214","84","2.88584"
"316949114","43.4993427033853","11.1129664322577","85","2.89281"
"316949114","43.4993768820862","11.1130170997883","86","2.8984"
"316949114","43.4994470303161","11.1130702595657","87","2.9073"
"316949114","43.4995061665899","11.1130859285871","88","2.91399"
"316949114","43.4994945322052","11.1131551591797","89","2.91974"
"316949114","43.4992211165699","11.1135526753812","90","2.96397"
"316949114","43.498710105653","11.1144067091725","91","3.05338"
"316949114","43.4984570743659","11.1147047409442","92","3.09041"
"316949114","43.4982600733982","11.1148796804803","93","3.11647"
"316949114","43.4978860607866","11.1151467671899","94","3.1633"
"316949114","43.497153127249","11.1155757090341","95","3.25181"
"316949114","43.4969660474467","11.1157448050246","96","3.27669"
"316949114","43.4968180416986","11.1159578113942","97","3.3005"
"316949114","43.4965420957427","11.1165157490121","98","3.35506"
"316949114","43.4963280430178","11.116886858999","99","3.39335"
"316949114","43.4957600884398","11.1176298713673","100","3.48049"
"316949114","43.4956120147985","11.1178609239063","101","3.50539"
"316949114","43.4952850467588","11.1184798863335","102","3.56724"
"316949114","43.4951560097887","11.1186699208545","103","3.58826"
"316949114","43.4947500505925","11.1191929810684","104","3.65009"
"316949114","43.4946310377237","11.1192939438767","105","3.66563"
"316949114","43.4942389389991","11.1197151994004","106","3.72094"
"316949114","43.4942245994702","11.1196906656603","107","3.72348"
"316949114","43.4942389336229","11.1197151916803","108","3.72603"
"316949114","43.4934600290934","11.120539073082","109","3.83525"
"316949114","43.4933039762299","11.1206660670514","110","3.8554"
"316949114","43.4931349891197","11.1208350278595","111","3.87862"
"316949114","43.4928820331286","11.1209970903574","112","3.90963"
"316949114","43.4928636027798","11.1209585688992","113","3.91336"
"316949114","43.4928820325148","11.1209970894702","114","3.91709"
"316949114","43.4924719392464","11.1213590706161","115","3.97124"
"316949114","43.4924349949763","11.1214091014726","116","3.97701"
"316949114","43.4923490182859","11.1214570444339","117","3.98732"
"316949114","43.4918869800522","11.1218670400876","118","4.04843"
"316949114","43.4916059949322","11.1220741192926","119","4.08386"
"316949114","43.4913513473914","11.1223174891562","120","4.11832"
"316949114","43.4913321181779","11.1222795898269","121","4.12206"
"316949114","43.4913513469507","11.1223174886461","122","4.12579"
"316949114","43.4909939334036","11.1226691782395","123","4.17464"
"316949114","43.4904459110918","11.1230981559807","124","4.24472"
"316949114","43.4901679301864","11.123279112137","125","4.2789"
"316949114","43.4893869451742","11.1238501687183","126","4.37719"
"316949114","43.4887218964085","11.1242872649185","127","4.4591"
"316949114","43.4883954327455","11.1244364603453","128","4.49733"
"316949114","43.48838349448","11.1244065462132","129","4.50009"
"316949114","43.488395431511","11.1244364589417","130","4.50284"
"316949114","43.4883169249346","11.1244941786503","131","4.51274"
"316949114","43.4879908681623","11.124660204566","132","4.55137"
"316949114","43.4877768956819","11.1247252921706","133","4.57572"
"316949114","43.4875728527524","11.1248422954239","134","4.60029"
"316949114","43.486955853677","11.1253292818405","135","4.67935"
"316949114","43.4864888734191","11.125757341609","136","4.74172"
"316949114","43.4860058650493","11.1262773305123","137","4.8099"
"316949114","43.4849088054781","11.1276574420913","138","4.97519"
"316949114","43.4847521004643","11.1278093565978","139","4.9965"
"316949114","43.4847303020702","11.127765634034","140","5.00079"
"316949114","43.4847520993199","11.1278093551974","141","5.00507"
"316949114","43.4844258465109","11.1281984251961","142","5.05308"
"316949114","43.4842447889428","11.1285024451995","143","5.08485"
"316949114","43.4839947739767","11.1291344508912","144","5.14303"
"316949114","43.4839383818986","11.1292470989698","145","5.15409"
"316949114","43.483918285301","11.1292274724482","146","5.15683"
"316949114","43.4839383811948","11.1292470980795","147","5.15957"
"316949114","43.4838407994906","11.1294344708181","148","5.17821"
"316949114","43.4836967752818","11.1296595332186","149","5.20245"
"316949114","43.4834068162064","11.1299995344962","150","5.2448"
"316949114","43.4831688069645","11.1301995270805","151","5.2758"
"316949114","43.4829727716952","11.1303165377564","152","5.29955"
"316949114","43.4826660625989","11.130415065929","153","5.33455"
"316949114","43.4826611001087","11.1303684736426","154","5.33836"
"316949114","43.4826660617221","11.1304150646617","155","5.34217"
"316949114","43.4822447454773","11.1305225460515","156","5.38977"
"316949114","43.4820417463058","11.1305445914881","157","5.4124"
"316949114","43.481951784389","11.1305356171168","158","5.42242"
"316949114","43.4816387235692","11.1304145616303","159","5.45855"
"316949114","43.481516770885","11.1304215270741","160","5.47211"
"316949114","43.4813437442967","11.1305165912827","161","5.49282"
"316949114","43.48093772579","11.1308225716928","162","5.54427"
"316949114","43.4808147432679","11.1308895937737","163","5.55897"
"316949114","43.4806877593643","11.1309345889243","164","5.57354"
"316949114","43.4803036870155","11.1310196329926","165","5.61676"
"316949114","43.480078424915","11.1310960407769","166","5.64254"
"316949114","43.4800661968109","11.1310503845809","167","5.64648"
"316949114","43.4800784237798","11.1310960388823","168","5.65041"
"316949114","43.4797716767411","11.1312786378237","169","5.68755"
"316949114","43.4795386955042","11.1314985740631","170","5.71896"
"316949114","43.4795016754808","11.1314365614849","171","5.72545"
"316949114","43.4793486522008","11.1313666364777","172","5.74337"
"316949114","43.4792736805096","11.1313746337251","173","5.75172"
"316949114","43.479143721714","11.1314825817681","174","5.7686"
"316949114","43.4791177113776","11.1315206157584","175","5.77282"
"316949114","43.4790756476569","11.1316566310843","176","5.78477"
"316949114","43.4790766750146","11.1317946564594","177","5.79594"
"316949114","43.4791096580982","11.1318896642801","178","5.80446"
"316949114","43.4790016744982","11.131987626736","179","5.81883"
"316949114","43.4789067130287","11.1321066959337","180","5.83312"
"316949114","43.4787166731089","11.1324186452471","181","5.86602"
"316949114","43.4784976357428","11.1327356309922","182","5.90138"
"316949114","43.4783633897078","11.1329092030883","183","5.92186"
"316949114","43.4783449803962","11.1328824035146","184","5.92484"
"316949114","43.4783633885542","11.1329092021821","185","5.92782"
"316949114","43.4779756849821","11.1334637032331","186","5.99002"
"316949114","43.4776686978339","11.1339917355468","187","6.04468"
"316949114","43.4775516661634","11.1342318104723","188","6.06805"
"316949114","43.4771120679203","11.1355781276411","189","6.18743"
"316949114","43.4770766153222","11.1355574149017","190","6.19171"
"316949114","43.4771120673942","11.1355781268807","191","6.19599"
"316949114","43.4770646620781","11.1357298965414","192","6.20935"
"316949114","43.4768336423429","11.1362828428443","193","6.26092"
"316949114","43.4767266553808","11.1364428970668","194","6.2785"
"316949114","43.4764836213795","11.1366798819328","195","6.31162"
"316949114","43.4763056470502","11.136812951305","196","6.33413"
"316949114","43.4760646562857","11.1369598715057","197","6.36342"
"316949114","43.4758666496246","11.1370471044164","198","6.38653"
"316949114","43.4758505144464","11.1369788108156","199","6.39234"
"316949114","43.4758666489232","11.1370471034026","200","6.39814"
"316949114","43.4756016449323","11.1371829129622","201","6.42957"
"316949114","43.4752906427058","11.1373999372954","202","6.46833"
"316949114","43.4746556175835","11.1383230000017","203","6.57107"
"316949114","43.4736375773075","11.1398510736557","204","6.73863"
"316949114","43.473324546831","11.1402530869826","205","6.78625"
"316949114","43.4730615316092","11.1406671238524","206","6.8307"
"316949114","43.4728916993289","11.1404709783366","207","6.85536"
"316949114","43.4729144661944","11.1404331607876","208","6.85933"
"316949114","43.4728916984523","11.1404709770693","209","6.8633"
"316949114","43.47283458772","11.1404050421634","210","6.87159"
"316949114","43.4728035642086","11.1402971275123","211","6.88097"
"316949114","43.4729805785569","11.1398741208005","212","6.92045"
"316949114","43.4731385509414","11.1395880442405","213","6.9495"
"316949114","43.4733065249091","11.1393400277923","214","6.9769"
"316949114","43.4726779859627","11.1384244733208","215","7.0787"
"316949114","43.4726970106906","11.1384002014138","216","7.08159"
