shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"32593684","43.4250973882615","11.1256905661527","143","6.25974"
"32593684","43.4250473867452","11.1256595651598","144","6.26584"
"32593684","43.4249933860505","11.1256555649662","145","6.27185"
"32593684","43.4249163842726","11.1257115692811","146","6.28153"
"32593684","43.4248883839323","11.1258015735786","147","6.28945"
"32593684","43.4249143851417","11.1259565813269","148","6.30233"
"32593684","43.4249033857136","11.1260375854649","149","6.309"
"32593684","43.4247503800137","11.1263305887613","150","6.33819"
"32593684","43.4244453732961","11.1268366180341","151","6.39136"
"32593684","43.4242523662555","11.1271466376508","152","6.42438"
"32593684","43.4241733650752","11.1272216351789","153","6.43505"
"32593684","43.423851360114","11.1273916533864","154","6.47338"
"32593684","43.4236163493172","11.1274616539608","155","6.5001"
"32593684","43.422734333348","11.1276126668903","156","6.59885"
"32593684","43.4225453315502","11.1276846727523","157","6.62064"
"32593684","43.4224923278234","11.1277246679948","158","6.62736"
"32593684","43.4223463228069","11.1279106790743","159","6.6495"
"32593684","43.4218793154678","11.1286407188844","160","6.72815"
"32593684","43.4217723150263","11.1287377314048","161","6.7424"
"32593684","43.4217193098281","11.1286917240723","162","6.74937"
"32593684","43.4216893112493","11.1287017284489","163","6.7528"
"32593684","43.4216643126774","11.1287367250947","164","6.75677"
"32593684","43.4208702840713","11.127973694044","165","6.86447"
"32593684","43.4202422688889","11.1273406666688","166","6.95105"
"32593684","43.4200902636728","11.1272056523795","167","6.97117"
"32593684","43.4199382657165","11.1271476573157","168","6.9887"
"32593684","43.4196282618744","11.1276326789577","169","7.04094"
"32593684","43.418533233947","11.129139763361","170","7.21326"
"32593684","43.4184152351191","11.129272761725","171","7.23023"
"32593684","43.4182492302869","11.1295297851442","172","7.25804"
"32593684","43.4177052154266","11.1302658212129","173","7.34292"
"32593684","43.4174842092351","11.1306698386296","174","7.38383"
"32593684","43.4174482129344","11.1306668466335","175","7.38784"
"32593684","43.4174092112101","11.1306898367548","176","7.39255"
"32593684","43.4173832113337","11.1307408403666","177","7.39759"
"32593684","43.4170512006822","11.1310758642845","178","7.44338"
"32593684","43.416628195988","11.131450886198","179","7.49934"
"32593684","43.4163121898138","11.1316918982906","180","7.53951"
"32593684","43.4160731783592","11.1317759017467","181","7.56692"
"32593684","43.4158831755293","11.1317199007036","182","7.58851"
"32593684","43.4158011782495","11.1316179004754","183","7.60081"
"32593684","43.4157321741609","11.1315998910996","184","7.60861"
"32593684","43.4156391709856","11.1316569037047","185","7.61993"
"32593684","43.4155131697905","11.1318379052214","186","7.6402"
"32593684","43.4153651635244","11.1319329197015","187","7.65835"
"32593684","43.4110900699816","11.1328279779797","188","8.1388"
"32593684","43.4110350657853","11.1328119794645","189","8.14505"
"32593684","43.4108896298852","11.1327064500233","190","8.16333"
"32593684","43.4108258323353","11.1327071499296","191","8.17042"
"32593684","43.4107563919925","11.1327453460868","192","8.17873"
"32593684","43.4107148416718","11.1328238334977","193","8.18659"
"32593684","43.410713613108","11.1329186313224","194","8.19427"
"32593684","43.4107691762356","11.1330146943608","195","8.2042"
"32593684","43.4108519670521","11.1330519113844","196","8.21388"
"32593684","43.4108859764615","11.1330870699493","197","8.21861"
"32593684","43.4109236107355","11.1331735743189","198","8.22677"
"32593684","43.4109760620641","11.133405003974","199","8.2464"
"32593684","43.4109660651535","11.133532013774","200","8.25674"
"32593684","43.410975062562","11.1335970105896","201","8.2621"
"32593684","43.4113300791831","11.1346880752857","202","8.35887"
"32593684","43.4114950832993","11.135298101366","203","8.41157"
"32593684","43.4115270828738","11.1356281159144","204","8.43854"
"32593684","43.4115150833243","11.1359261304598","205","8.46271"
"32593684","43.4114661119463","11.1362888266271","206","8.49258"
"32593684","43.411402769949","11.1363094941279","207","8.49982"
"32593684","43.4113909293966","11.1363609191251","208","8.50419"
"32593684","43.4114163732135","11.1364089425363","209","8.50899"
"32593684","43.4114648238142","11.1364208581487","210","8.51446"
"32593684","43.4115025044924","11.1363962627545","211","8.5191"
"32593684","43.4115163703033","11.1363590470333","212","8.52248"
"32593684","43.4115057767451","11.1363131172851","213","8.52639"
"32593684","43.4114661134483","11.136288828162","214","8.53121"
"32593684","43.4115230845956","11.1357821261268","215","8.57274"
"32593684","43.4115270849018","11.1356281182088","216","8.58522"
"32593684","43.4114950830379","11.1352981013815","217","8.61218"
"32593684","43.4113300784394","11.1346880721966","218","8.66488"
"32593684","43.4109750671852","11.1335970190516","219","8.76165"
"32593684","43.4109660671924","11.13353201597","220","8.76701"
"32593684","43.4109760677186","11.1334050102491","221","8.77736"
"32593684","43.4109169328447","11.133093100992","222","8.80346"
"32593684","43.410935065808","11.1330381594656","223","8.80834"
"32593684","43.4109988401217","11.1329440938563","224","8.81875"
"32593684","43.4110090843515","11.1328834274659","225","8.82379"
"32593684","43.4109924891487","11.1327960859149","226","8.8311"
"32593684","43.4109268605507","11.1327224617892","227","8.84052"
"32593684","43.4108382283691","11.1327039112634","228","8.85048"
"32593684","43.4107728229388","11.1327332309633","229","8.85813"
"32593684","43.4106110596538","11.1329349893905","230","8.88242"
"32593684","43.4095200302126","11.133157997926","231","9.00497"
"32593684","43.4084970013226","11.1333240067102","232","9.11941"
"32593684","43.4081869973341","11.1333580149804","233","9.15397"
"32593684","43.4078739940737","11.1333660194696","234","9.18875"
"32593684","43.4075089805447","11.1334200171496","235","9.22953"
"32593684","43.406901311999","11.133617101695","236","9.2989"
"32593684","43.4068966004165","11.133588531449","237","9.30128"
"32593684","43.4069012682501","11.1336170384092","238","9.30364"
"32593684","43.4067169658701","11.1336840489176","239","9.32483"
"32593684","43.4061409875633","11.1338620376147","240","9.39042"
"32593684","43.4047529295742","11.1340500351149","241","9.54538"
"32593684","43.4044534047146","11.1341154653837","242","9.57908"
"32593684","43.40444628725","11.1340704796654","243","9.58281"
"32593684","43.4044534390917","11.1341154518952","244","9.58653"
"32593684","43.4034198822804","11.1344410853301","245","9.70435"
"32593684","43.4031608829487","11.1345060956569","246","9.7336"
"32593684","43.4030498812365","11.1345601018729","247","9.74669"
"32593684","43.402912878053","11.1345570926","248","9.76191"
"32593684","43.402278861675","11.134255081866","249","9.83648"
"32593684","43.4018268502481","11.1339830672618","250","9.89131"
"32593684","43.40131583733","11.1337340657208","251","9.95156"
"32593684","43.398990776742","11.1329680342361","252","10.21722"
"32593684","43.3989757732773","11.132820031924","253","10.22933"
"32593684","43.3986417670215","11.1318969812361","254","10.3128"
"32593684","43.3983467586596","11.1311499459269","255","10.38163"
"32593684","43.3982367557033","11.1309169344424","256","10.40411"
"32593684","43.3978777461659","11.1302719047044","257","10.46985"
"32593684","43.3978467459275","11.1301748998424","258","10.47843"
"32593684","43.3977827442931","11.1301779011557","259","10.48554"
"32593684","43.397728743448","11.1302099030282","260","10.49208"
"32593684","43.3973737357091","11.1306109249757","261","10.54318"
"32593684","43.3973317356157","11.1306879292753","262","10.55097"
"32593684","43.3973047353225","11.1309099404769","263","10.5692"
"32593684","43.3972897325136","11.1315189727051","264","10.61857"
"32593684","43.3963857144096","11.1312419580665","265","10.72148"
"32593684","43.3962447108085","11.1320999982859","266","10.79273"
"32593684","43.3952176862298","11.1317719927927","267","10.90989"
"32593684","43.3949766806604","11.1317349934783","268","10.93683"
"32593684","43.3948266765126","11.1317439943646","269","10.95351"
"32593684","43.3948056744758","11.1316949916483","270","10.95812"
"32593684","43.3947516772675","11.1316529812389","271","10.96501"
"32593684","43.3943976621304","11.1315449860677","272","11.00531"
"32593684","43.3943749068288","11.131560066872","273","11.00811"
"32593684","43.3942505452248","11.1318713782973","274","11.03687"
"32593684","43.3929858125749","11.1321464199094","275","11.17914"
"32593684","43.3929831012936","11.1321233098507","276","11.18103"
"32593684","43.3929857775906","11.1321463694175","277","11.18292"
"32593684","43.3928565869233","11.1321840653907","278","11.1976"
"32593684","43.3921235852685","11.1323520804655","279","11.28016"
"32593684","43.3918955973219","11.1324440935972","280","11.30656"
"32593684","43.3916355618487","11.1325839986298","281","11.3376"
"32593684","43.3915286260391","11.1326160531728","282","11.34976"
"32593684","43.391338637501","11.1326500095363","283","11.37104"
"32593684","43.3910356263464","11.1326030810632","284","11.40492"
"32593684","43.3900905999071","11.1328230356464","285","11.51141"
"32593684","43.389731553167","11.1328790863019","286","11.55156"
"32593684","43.3896205734937","11.1329300112925","287","11.56456"
"32593684","43.3893909313703","11.1329803533399","288","11.5904"
"32593684","43.3893873758667","11.1329501343683","289","11.59288"
"73926153","43.4079998659344","11.1273079068347","1","0"
"73926153","43.4079854275299","11.1273809927064","2",".00613"
"73926153","43.4073579791462","11.1271706870587","3",".07789"
"73926153","43.4067304665447","11.1270218861829","4",".14864"
"73926153","43.4067344798514","11.1269876631191","5",".15145"
"73926153","43.4067304381218","11.1270219087762","6",".15426"
"73926153","43.4062109369831","11.1269306993784","7",".21245"
"73926153","43.4056269251851","11.1268727019872","8",".2775"
"73926153","43.4055429182543","11.1268566956868","9",".28692"
"73926153","43.4054559217262","11.126810698707","10",".29728"
"73926153","43.4054509216357","11.1266196849802","11",".31276"
"73926153","43.4055069140411","11.1261716609408","12",".34958"
"73926153","43.4055989206343","11.1255246339645","13",".40298"
"73926153","43.405686920131","11.1250266118774","14",".44448"
"73926153","43.4059059255647","11.1239825566448","15",".53248"
"73926153","43.40634892964","11.1222104633903","16",".68423"
"73926153","43.4073804650268","11.1226241311134","17",".80362"
"73926153","43.407364100303","11.1227030367098","18",".81027"
"73926153","43.4073804569928","11.1226240740227","19",".81692"
"73926153","43.4090160157639","11.1232556287177","20","1.00569"
"73926153","43.4090106890322","11.1232829174008","21","1.00798"
"73926153","43.4090160418666","11.1232555686068","22","1.01027"
"73926153","43.4092590010705","11.1233515076637","23","1.03836"
"73926153","43.4094230051754","11.1234415115175","24","1.05798"
"73926153","43.4094930070308","11.1235175149896","25","1.0679"
"73926153","43.409570009267","11.1236475213016","26","1.08147"
"73926153","43.4096230114122","11.1238465322917","27","1.09863"
"73926153","43.4096270116192","11.1240295408975","28","1.11346"
"73926153","43.409238006676","11.1259436387042","29","1.2744"
"73926153","43.4092250070628","11.126046644421","30","1.28287"
"73926153","43.4092310076687","11.1261496493051","31","1.29124"
"73926153","43.4093110093504","11.126295655845","32","1.30603"
"73926153","43.4101570331151","11.127258702638","33","1.42817"
"73926153","43.4102130343487","11.1273427060798","34","1.43739"
"73926153","43.4102430348052","11.12744271213","35","1.44615"
"73926153","43.4102380352029","11.1275317159005","36","1.45338"
"73926153","43.4102050348804","11.1276427221691","37","1.46309"
"73926153","43.4100500346214","11.127965733952","38","1.49441"
"73926153","43.410138030452","11.1281147382032","39","1.50994"
"73926153","43.4101380311062","11.1281727492512","40","1.51464"
"73926153","43.4100790283917","11.1282897542533","41","1.52617"
"73926153","43.4098040294967","11.128697778333","42","1.57117"
"73926153","43.4098660253776","11.1288247775582","43","1.58355"
"73926153","43.4099110303959","11.1289807857593","44","1.59714"
"73926153","43.4099080343092","11.1291227984275","45","1.60865"
"73926153","43.4098680314276","11.1294108064338","46","1.63239"
"73926153","43.4098720320149","11.1295078120333","47","1.64026"
"73926153","43.4099120298627","11.1297218289496","48","1.65816"
"73926153","43.4104890485167","11.1314229022512","49","1.81012"
"73926153","43.4108040595569","11.1324919650726","50","1.90351"
"73926153","43.4107850549958","11.1326819684386","51","1.91904"
"73926153","43.4107080548964","11.1328169757656","52","1.93293"
"73926153","43.4106110586393","11.1329349901947","53","1.94733"
"73926153","43.4095200302126","11.133157997926","54","2.06988"
"73926153","43.4084970013226","11.1333240067102","55","2.18433"
"73926153","43.4081869973341","11.1333580149804","56","2.21888"
"73926153","43.4078739940737","11.1333660194696","57","2.25366"
"73926153","43.4075089805447","11.1334200171496","58","2.29445"
"73926153","43.406901311999","11.133617101695","59","2.36382"
"73926153","43.4068966004165","11.133588531449","60","2.36619"
"73926153","43.4069012682501","11.1336170384092","61","2.36856"
"73926153","43.4067169658701","11.1336840489176","62","2.38974"
"73926153","43.4061409875633","11.1338620376147","63","2.45534"
"73926153","43.4047529295742","11.1340500351149","64","2.6103"
"73926153","43.4044534047146","11.1341154653837","65","2.64399"
"73926153","43.40444628725","11.1340704796654","66","2.64772"
"73926153","43.4044534390917","11.1341154518952","67","2.65145"
"73926153","43.4029888730077","11.1345690978572","68","2.81826"
"73926153","43.402865876642","11.1345440928633","69","2.83207"
"73926153","43.4026628664343","11.134430093537","70","2.85644"
"73926153","43.4024858672546","11.1343590939653","71","2.87693"
"73926153","43.402278861675","11.134255081866","72","2.90142"
