service_id,date,exception_type
"4796_488931","20240523","1"
"4796_488931","20240524","1"
"4796_488931","20240527","1"
"4796_488931","20240528","1"
"4796_488931","20240529","1"
"4796_488931","20240530","1"
"4796_488931","20240531","1"
"4796_488931","20240603","1"
"4796_488931","20240604","1"
"4796_488931","20240605","1"
"4796_488931","20240606","1"
"4796_488931","20240607","1"
"4796_488931","20240610","1"
"4796_488931","20240916","1"
"4796_488931","20240917","1"
"4796_488931","20240918","1"
"4796_488931","20240919","1"
"4796_488931","20240920","1"
"4796_488931","20240923","1"
"4796_488931","20240924","1"
"4796_488931","20240925","1"
"4796_488931","20240926","1"
"4796_488931","20240927","1"
"4796_488931","20240930","1"
"4796_488931","20241001","1"
"4796_488931","20241002","1"
"4796_488931","20241003","1"
"4796_488931","20241004","1"
"4796_488931","20241007","1"
"4796_488931","20241008","1"
"4796_488931","20241009","1"
"4796_488931","20241010","1"
"4796_488931","20241011","1"
"4796_488931","20241014","1"
"4796_488931","20241015","1"
"4796_488931","20241016","1"
"4796_488931","20241017","1"
"4796_488931","20241018","1"
"4796_488931","20241021","1"
"4796_488931","20241022","1"
"4796_488931","20241023","1"
"4796_488931","20241024","1"
"4796_488931","20241025","1"
"4796_488931","20241028","1"
"4796_488931","20241029","1"
"4796_488931","20241030","1"
"4796_488931","20241031","1"
"4796_488931","20241104","1"
"4796_488931","20241105","1"
"4796_488931","20241106","1"
"4796_488931","20241107","1"
"4796_488931","20241108","1"
"4796_488931","20241111","1"
"4796_488931","20241112","1"
"4796_488931","20241113","1"
"4796_488931","20241114","1"
"4796_488931","20241115","1"
"4796_488931","20241118","1"
"4796_488931","20241119","1"
"4796_488931","20241120","1"
"4796_488931","20241121","1"
"4796_488931","20241122","1"
"4796_488931","20241125","1"
"4796_488931","20241126","1"
"4796_488931","20241127","1"
"4796_488931","20241128","1"
"4796_488931","20241129","1"
"4796_488931","20241202","1"
"4796_488931","20241203","1"
"4796_488931","20241204","1"
"4796_488931","20241205","1"
"4796_488931","20241206","1"
"4796_488931","20241209","1"
"4796_488931","20241210","1"
"4796_488931","20241211","1"
"4796_488931","20241212","1"
"4796_488931","20241213","1"
"4796_488931","20241216","1"
"4796_488931","20241217","1"
"4796_488931","20241218","1"
"4796_488931","20241219","1"
"4796_488931","20241220","1"
"4796_488931","20241223","1"
"4796_488932","20240715","1"
"4796_488932","20240716","1"
"4796_488932","20240717","1"
"4796_488932","20240718","1"
"4796_488932","20240719","1"
"4796_488932","20240720","1"
"4796_488932","20240722","1"
"4796_488932","20240723","1"
"4796_488932","20240724","1"
"4796_488932","20240725","1"
"4796_488932","20240726","1"
"4796_488932","20240727","1"
"4796_488932","20240729","1"
"4796_488932","20240730","1"
"4796_488932","20240731","1"
"4796_488932","20240801","1"
"4796_488932","20240802","1"
"4796_488932","20240803","1"
"4796_488932","20240805","1"
"4796_488932","20240806","1"
"4796_488932","20240807","1"
"4796_488932","20240808","1"
"4796_488932","20240809","1"
"4796_488932","20240810","1"
"4796_488932","20240812","1"
"4796_488932","20240813","1"
"4796_488932","20240814","1"
"4796_488932","20240816","1"
"4796_488932","20240817","1"
"4796_488932","20240819","1"
"4796_488932","20240820","1"
"4796_488932","20240821","1"
"4796_488932","20240822","1"
"4796_488932","20240823","1"
"4796_488932","20240824","1"
"4796_488933","20240113","1"
"4796_488933","20240120","1"
"4796_488933","20240127","1"
"4796_488933","20240203","1"
"4796_488933","20240210","1"
"4796_488933","20240217","1"
"4796_488933","20240224","1"
"4796_488933","20240302","1"
"4796_488933","20240309","1"
"4796_488933","20240316","1"
"4796_488933","20240323","1"
"4796_488933","20240330","1"
"4796_488933","20240406","1"
"4796_488933","20240413","1"
"4796_488933","20240420","1"
"4796_488933","20240427","1"
"4796_488933","20240504","1"
"4796_488933","20240511","1"
"4796_488933","20240518","1"
"4796_488933","20240525","1"
"4796_488933","20240601","1"
"4796_488933","20240608","1"
"4796_488933","20240921","1"
"4796_488933","20240928","1"
"4796_488933","20241005","1"
"4796_488933","20241012","1"
"4796_488933","20241019","1"
"4796_488933","20241026","1"
"4796_488933","20241102","1"
"4796_488933","20241109","1"
"4796_488933","20241116","1"
"4796_488933","20241123","1"
"4796_488933","20241130","1"
"4796_488933","20241207","1"
"4796_488933","20241214","1"
"4796_488933","20241221","1"
"4796_488933","20241228","1"
"4796_488934","20240109","1"
"4796_488934","20240110","1"
"4796_488934","20240111","1"
"4796_488934","20240112","1"
"4796_488934","20240115","1"
"4796_488934","20240116","1"
"4796_488934","20240117","1"
"4796_488934","20240118","1"
"4796_488934","20240119","1"
"4796_488934","20240122","1"
"4796_488934","20240123","1"
"4796_488934","20240124","1"
"4796_488934","20240125","1"
"4796_488934","20240126","1"
"4796_488934","20240129","1"
"4796_488934","20240130","1"
"4796_488934","20240131","1"
"4796_488934","20240201","1"
"4796_488934","20240202","1"
"4796_488934","20240205","1"
"4796_488934","20240206","1"
"4796_488934","20240207","1"
"4796_488934","20240208","1"
"4796_488934","20240209","1"
"4796_488934","20240212","1"
"4796_488934","20240213","1"
"4796_488934","20240214","1"
"4796_488934","20240215","1"
"4796_488934","20240216","1"
"4796_488934","20240219","1"
"4796_488934","20240220","1"
"4796_488934","20240221","1"
"4796_488934","20240222","1"
"4796_488934","20240223","1"
"4796_488934","20240226","1"
"4796_488934","20240227","1"
"4796_488934","20240228","1"
"4796_488934","20240229","1"
"4796_488934","20240301","1"
"4796_488934","20240304","1"
"4796_488934","20240305","1"
"4796_488934","20240306","1"
"4796_488934","20240307","1"
"4796_488934","20240308","1"
"4796_488934","20240311","1"
"4796_488934","20240312","1"
"4796_488934","20240313","1"
"4796_488934","20240314","1"
"4796_488934","20240315","1"
"4796_488934","20240318","1"
"4796_488934","20240319","1"
"4796_488934","20240320","1"
"4796_488934","20240321","1"
"4796_488934","20240322","1"
"4796_488934","20240325","1"
"4796_488934","20240326","1"
"4796_488934","20240327","1"
"4796_488934","20240328","1"
"4796_488934","20240329","1"
"4796_488934","20240402","1"
"4796_488934","20240403","1"
"4796_488934","20240404","1"
"4796_488934","20240405","1"
"4796_488934","20240408","1"
"4796_488934","20240409","1"
"4796_488934","20240410","1"
"4796_488934","20240411","1"
"4796_488934","20240412","1"
"4796_488934","20240415","1"
"4796_488934","20240416","1"
"4796_488934","20240417","1"
"4796_488934","20240418","1"
"4796_488934","20240419","1"
"4796_488934","20240422","1"
"4796_488934","20240423","1"
"4796_488934","20240424","1"
"4796_488934","20240426","1"
"4796_488934","20240429","1"
"4796_488934","20240430","1"
"4796_488934","20240502","1"
"4796_488934","20240503","1"
"4796_488934","20240506","1"
"4796_488934","20240507","1"
"4796_488934","20240508","1"
"4796_488934","20240509","1"
"4796_488934","20240510","1"
"4796_488934","20240513","1"
"4796_488934","20240514","1"
"4796_488934","20240515","1"
"4796_488934","20240516","1"
"4796_488934","20240517","1"
"4796_488934","20240520","1"
"4796_488934","20240521","1"
"4796_488934","20240522","1"
"4796_488934","20240523","1"
"4796_488934","20240524","1"
"4796_488934","20240527","1"
"4796_488934","20240528","1"
"4796_488934","20240529","1"
"4796_488934","20240530","1"
"4796_488934","20240531","1"
"4796_488934","20240603","1"
"4796_488934","20240604","1"
"4796_488934","20240605","1"
"4796_488934","20240606","1"
"4796_488934","20240607","1"
"4796_488934","20240610","1"
"4796_488934","20240916","1"
"4796_488934","20240917","1"
"4796_488934","20240918","1"
"4796_488934","20240919","1"
"4796_488934","20240920","1"
"4796_488934","20240923","1"
"4796_488934","20240924","1"
"4796_488934","20240925","1"
"4796_488934","20240926","1"
"4796_488934","20240927","1"
"4796_488934","20240930","1"
"4796_488934","20241001","1"
"4796_488934","20241002","1"
"4796_488934","20241003","1"
"4796_488934","20241004","1"
"4796_488934","20241007","1"
"4796_488934","20241008","1"
"4796_488934","20241009","1"
"4796_488934","20241010","1"
"4796_488934","20241011","1"
"4796_488934","20241014","1"
"4796_488934","20241015","1"
"4796_488934","20241016","1"
"4796_488934","20241017","1"
"4796_488934","20241018","1"
"4796_488934","20241021","1"
"4796_488934","20241022","1"
"4796_488934","20241023","1"
"4796_488934","20241024","1"
"4796_488934","20241025","1"
"4796_488934","20241028","1"
"4796_488934","20241029","1"
"4796_488934","20241030","1"
"4796_488934","20241031","1"
"4796_488934","20241104","1"
"4796_488934","20241105","1"
"4796_488934","20241106","1"
"4796_488934","20241107","1"
"4796_488934","20241108","1"
"4796_488934","20241111","1"
"4796_488934","20241112","1"
"4796_488934","20241113","1"
"4796_488934","20241114","1"
"4796_488934","20241115","1"
"4796_488934","20241118","1"
"4796_488934","20241119","1"
"4796_488934","20241120","1"
"4796_488934","20241121","1"
"4796_488934","20241122","1"
"4796_488934","20241125","1"
"4796_488934","20241126","1"
"4796_488934","20241127","1"
"4796_488934","20241128","1"
"4796_488934","20241129","1"
"4796_488934","20241202","1"
"4796_488934","20241203","1"
"4796_488934","20241204","1"
"4796_488934","20241205","1"
"4796_488934","20241206","1"
"4796_488934","20241209","1"
"4796_488934","20241210","1"
"4796_488934","20241211","1"
"4796_488934","20241212","1"
"4796_488934","20241213","1"
"4796_488934","20241216","1"
"4796_488934","20241217","1"
"4796_488934","20241218","1"
"4796_488934","20241219","1"
"4796_488934","20241220","1"
"4796_488934","20241223","1"
"4796_488934","20241224","1"
"4796_488934","20241227","1"
"4796_488934","20241230","1"
"4796_488934","20241231","1"
"4796_488935","20240611","1"
"4796_488935","20240612","1"
"4796_488935","20240613","1"
"4796_488935","20240614","1"
"4796_488935","20240617","1"
"4796_488935","20240618","1"
"4796_488935","20240619","1"
"4796_488935","20240620","1"
"4796_488935","20240621","1"
"4796_488935","20240624","1"
"4796_488935","20240625","1"
"4796_488935","20240626","1"
"4796_488935","20240627","1"
"4796_488935","20240628","1"
"4796_488935","20240701","1"
"4796_488935","20240702","1"
"4796_488935","20240703","1"
"4796_488935","20240704","1"
"4796_488935","20240705","1"
"4796_488935","20240708","1"
"4796_488935","20240709","1"
"4796_488935","20240710","1"
"4796_488935","20240711","1"
"4796_488935","20240712","1"
"4796_488935","20240826","1"
"4796_488935","20240827","1"
"4796_488935","20240828","1"
"4796_488935","20240829","1"
"4796_488935","20240830","1"
"4796_488935","20240902","1"
"4796_488935","20240903","1"
"4796_488935","20240904","1"
"4796_488935","20240905","1"
"4796_488935","20240906","1"
"4796_488935","20240909","1"
"4796_488935","20240910","1"
"4796_488935","20240911","1"
"4796_488935","20240912","1"
"4796_488935","20240913","1"
"4796_488936","20240611","1"
"4796_488936","20240612","1"
"4796_488936","20240613","1"
"4796_488936","20240614","1"
"4796_488936","20240615","1"
"4796_488936","20240617","1"
"4796_488936","20240618","1"
"4796_488936","20240619","1"
"4796_488936","20240620","1"
"4796_488936","20240621","1"
"4796_488936","20240622","1"
"4796_488936","20240624","1"
"4796_488936","20240625","1"
"4796_488936","20240626","1"
"4796_488936","20240627","1"
"4796_488936","20240628","1"
"4796_488936","20240629","1"
"4796_488936","20240701","1"
"4796_488936","20240702","1"
"4796_488936","20240703","1"
"4796_488936","20240704","1"
"4796_488936","20240705","1"
"4796_488936","20240706","1"
"4796_488936","20240708","1"
"4796_488936","20240709","1"
"4796_488936","20240710","1"
"4796_488936","20240711","1"
"4796_488936","20240712","1"
"4796_488936","20240713","1"
"4796_488936","20240826","1"
"4796_488936","20240827","1"
"4796_488936","20240828","1"
"4796_488936","20240829","1"
"4796_488936","20240830","1"
"4796_488936","20240831","1"
"4796_488936","20240902","1"
"4796_488936","20240903","1"
"4796_488936","20240904","1"
"4796_488936","20240905","1"
"4796_488936","20240906","1"
"4796_488936","20240907","1"
"4796_488936","20240909","1"
"4796_488936","20240910","1"
"4796_488936","20240911","1"
"4796_488936","20240912","1"
"4796_488936","20240913","1"
"4796_488936","20240914","1"
"4796_488937","20240109","1"
"4796_488937","20240110","1"
"4796_488937","20240111","1"
"4796_488937","20240112","1"
"4796_488937","20240113","1"
"4796_488937","20240115","1"
"4796_488937","20240116","1"
"4796_488937","20240117","1"
"4796_488937","20240118","1"
"4796_488937","20240119","1"
"4796_488937","20240120","1"
"4796_488937","20240122","1"
"4796_488937","20240123","1"
"4796_488937","20240124","1"
"4796_488937","20240125","1"
"4796_488937","20240126","1"
"4796_488937","20240127","1"
"4796_488937","20240129","1"
"4796_488937","20240130","1"
"4796_488937","20240131","1"
"4796_488937","20240201","1"
"4796_488937","20240202","1"
"4796_488937","20240203","1"
"4796_488937","20240205","1"
"4796_488937","20240206","1"
"4796_488937","20240207","1"
"4796_488937","20240208","1"
"4796_488937","20240209","1"
"4796_488937","20240210","1"
"4796_488937","20240212","1"
"4796_488937","20240213","1"
"4796_488937","20240214","1"
"4796_488937","20240215","1"
"4796_488937","20240216","1"
"4796_488937","20240217","1"
"4796_488937","20240219","1"
"4796_488937","20240220","1"
"4796_488937","20240221","1"
"4796_488937","20240222","1"
"4796_488937","20240223","1"
"4796_488937","20240224","1"
"4796_488937","20240226","1"
"4796_488937","20240227","1"
"4796_488937","20240228","1"
"4796_488937","20240229","1"
"4796_488937","20240301","1"
"4796_488937","20240302","1"
"4796_488937","20240304","1"
"4796_488937","20240305","1"
"4796_488937","20240306","1"
"4796_488937","20240307","1"
"4796_488937","20240308","1"
"4796_488937","20240309","1"
"4796_488937","20240311","1"
"4796_488937","20240312","1"
"4796_488937","20240313","1"
"4796_488937","20240314","1"
"4796_488937","20240315","1"
"4796_488937","20240316","1"
"4796_488937","20240318","1"
"4796_488937","20240319","1"
"4796_488937","20240320","1"
"4796_488937","20240321","1"
"4796_488937","20240322","1"
"4796_488937","20240323","1"
"4796_488937","20240325","1"
"4796_488937","20240326","1"
"4796_488937","20240327","1"
"4796_488937","20240328","1"
"4796_488937","20240329","1"
"4796_488937","20240330","1"
"4796_488937","20240402","1"
"4796_488937","20240403","1"
"4796_488937","20240404","1"
"4796_488937","20240405","1"
"4796_488937","20240406","1"
"4796_488937","20240408","1"
"4796_488937","20240409","1"
"4796_488937","20240410","1"
"4796_488937","20240411","1"
"4796_488937","20240412","1"
"4796_488937","20240413","1"
"4796_488937","20240415","1"
"4796_488937","20240416","1"
"4796_488937","20240417","1"
"4796_488937","20240418","1"
"4796_488937","20240419","1"
"4796_488937","20240420","1"
"4796_488937","20240422","1"
"4796_488937","20240423","1"
"4796_488937","20240424","1"
"4796_488937","20240426","1"
"4796_488937","20240427","1"
"4796_488937","20240429","1"
"4796_488937","20240430","1"
"4796_488937","20240502","1"
"4796_488937","20240503","1"
"4796_488937","20240504","1"
"4796_488937","20240506","1"
"4796_488937","20240507","1"
"4796_488937","20240508","1"
"4796_488937","20240509","1"
"4796_488937","20240510","1"
"4796_488937","20240511","1"
"4796_488937","20240513","1"
"4796_488937","20240514","1"
"4796_488937","20240515","1"
"4796_488937","20240516","1"
"4796_488937","20240517","1"
"4796_488937","20240518","1"
"4796_488937","20240520","1"
"4796_488937","20240521","1"
"4796_488937","20240522","1"
"4796_488937","20240523","1"
"4796_488937","20240524","1"
"4796_488937","20240525","1"
"4796_488937","20240527","1"
"4796_488937","20240528","1"
"4796_488937","20240529","1"
"4796_488937","20240530","1"
"4796_488937","20240531","1"
"4796_488937","20240601","1"
"4796_488937","20240603","1"
"4796_488937","20240604","1"
"4796_488937","20240605","1"
"4796_488937","20240606","1"
"4796_488937","20240607","1"
"4796_488937","20240608","1"
"4796_488937","20240610","1"
"4796_488937","20240916","1"
"4796_488937","20240917","1"
