shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"671209437","43.4149569594538","11.0290876847011","348","9.83073"
"671209437","43.4148569585386","11.029017683371","349","9.84321"
"671209437","43.4146969568157","11.0289976823762","350","9.86105"
"671209437","43.4146069556472","11.0290376824954","351","9.87156"
"671209437","43.4145269545296","11.0291076829972","352","9.88211"
"671209437","43.4143869523775","11.0293076848598","353","9.90456"
"671209437","43.4133569355538","11.0310577013898","354","10.08672"
"671209437","43.4132769343858","11.0311477021866","355","10.09821"
"671209437","43.4132169335903","11.0311877024625","356","10.10562"
"671209437","43.4130469315508","11.031227702212","357","10.12479"
"671209437","43.4129569306455","11.0312077016239","358","10.13491"
"671209437","43.4128869300019","11.0311577007055","359","10.14368"
"671209437","43.412816929421","11.0310776994243","360","10.1538"
"671209437","43.4127669291415","11.0309876981555","361","10.16297"
"671209437","43.4127369291413","11.0308876968322","362","10.17173"
"671209437","43.4127169293139","11.0307576952315","363","10.18249"
"671209437","43.412796932613","11.0299376857663","364","10.24949"
"671209437","43.4127969330281","11.0298176843757","365","10.25921"
"671209437","43.412776933161","11.0297076829728","366","10.26839"
"671209437","43.4127369330381","11.029607681658","367","10.27763"
"671209437","43.4126569323977","11.0294976798892","368","10.29021"
"671209437","43.4125769316112","11.0294376788138","369","10.30034"
"671209437","43.4124769306021","11.0293976778914","370","10.31191"
"671209437","43.4121269266736","11.0293376754821","371","10.3511"
"671209437","43.4119469247512","11.0292876740314","372","10.3715"
"671209437","43.4118369236437","11.0292176726546","373","10.38497"
"671209437","43.4117569229897","11.0291276712365","374","10.39647"
"671209437","43.4116969226886","11.0290076695303","375","10.40825"
"671209437","43.4116669227017","11.0288776678335","376","10.4193"
"671209437","43.4116569230028","11.0287376661343","377","10.43069"
"671209437","43.4117269273991","11.0274676510558","378","10.53384"
"671209437","43.4117169278746","11.0272776487609","379","10.54927"
"671209437","43.4116869280222","11.0271176467086","380","10.56265"
"671209437","43.4116369278433","11.0269676446663","381","10.57601"
"671209437","43.4114869267265","11.0267276410445","382","10.60161"
"671209437","43.4111269237046","11.0263576348138","383","10.65159"
"671209437","43.4108069209623","11.0259876288188","384","10.69808"
"671209437","43.4103979902826","11.0254154255845","385","10.76298"
"671209437","43.410437547102","11.0253394588767","386","10.77054"
"671209437","43.4103979816825","11.0254154129472","387","10.7781"
"671209437","43.4098169047807","11.0245975945811","388","10.87059"
"671209437","43.4097469043464","11.0244575925116","389","10.88434"
"671209437","43.4097069042936","11.0243275907502","390","10.89577"
"671209437","43.4096969046902","11.0241675887986","391","10.90878"
"671209437","43.409726905494","11.0240275872388","392","10.92059"
"671209437","43.4097869066272","11.0238975860649","393","10.93306"
"671209437","43.4098569076967","11.0238175855141","394","10.94318"
"671209437","43.4100269100231","11.0237375855391","395","10.96314"
"671209437","43.4112469242659","11.0238875938923","396","11.09922"
"671209437","43.4113769259535","11.0238675944134","397","11.11376"
"671209437","43.4114769272719","11.023817594363","398","11.12558"
"671209437","43.4115669286047","11.0237475940745","399","11.13708"
"671209437","43.4116569300144","11.0236375932426","400","11.15047"
"671209437","43.4117369313973","11.0234975920459","401","11.16487"
"671209437","43.4117869323768","11.023367590745","402","11.17678"
"671209437","43.4118269334175","11.0231875887797","403","11.19202"
"671209437","43.411836933977","11.0230375870626","404","11.20422"
"671209437","43.411816935593","11.0223975791676","405","11.2561"
"671209437","43.4117869357167","11.0222275769336","406","11.27027"
"671209437","43.411736935597","11.0220575746794","407","11.28511"
"671209437","43.4114069340534","11.0212175627065","408","11.36239"
"671209437","43.4113069334921","11.0209975595333","409","11.38339"
"671209437","43.4112169328664","11.0208675575546","410","11.39791"
"671209437","43.4110769315498","11.0207475554499","411","11.41625"
"671209437","43.4102869236611","11.0202475454916","412","11.51291"
"671209437","43.4101269222099","11.0201275433763","413","11.53317"
"671209437","43.4100569216194","11.020057542278","414","11.54279"
"671209437","43.4099869211617","11.0199475406186","415","11.55462"
"671209437","43.4099469210072","11.0198475392503","416","11.56386"
"671209437","43.4099069209859","11.0196875371877","417","11.57755"
"671209437","43.409906921459","11.0195175350952","418","11.59132"
"671209437","43.4099269221509","11.0193775335634","419","11.60288"
"671209437","43.4099669230482","11.0192475321871","420","11.61431"
"671209437","43.4100569245914","11.0190875307392","421","11.63067"
"671209437","43.4103569291303","11.0187375280888","422","11.67443"
"671209437","43.410446930636","11.01860752704","423","11.68895"
"671209437","43.41049693164","11.0184875258836","424","11.70014"
"671209437","43.4105169323159","11.018327524027","425","11.71329"
"671209437","43.4105169327261","11.0181875224166","426","11.72463"
"671209437","43.4104969328559","11.0180675209437","427","11.7346"
"671209437","43.4104469326444","11.0179375191196","428","11.7465"
"671209437","43.4103269317427","11.0177575163318","429","11.76626"
"671209437","43.4100769297062","11.0174375111767","430","11.80425"
"671209437","43.4099569286246","11.0173375093269","431","11.81984"
"671209437","43.4098069270571","11.0172775079112","432","11.8372"
"671209437","43.4096669254485","11.0172775073006","433","11.85276"
"671209437","43.4095569241367","11.0173075071699","434","11.86522"
"671209437","43.4094569229188","11.0173675075462","435","11.87734"
"671209437","43.409236919723","11.0175975093735","436","11.90807"
"671209437","43.4079969009408","11.0190975216655","437","12.09175"
"671209437","43.407810849957","11.0192835715424","438","12.11733"
"671209437","43.4077912596752","11.0192306476556","439","12.12214"
"671209437","43.4078108468003","11.0192835667444","440","12.12694"
"671209437","43.4067034422429","11.0202966189066","441","12.27482"
"671209437","43.4067112219442","11.0203199678495","442","12.2769"
"671209437","43.4067034423307","11.020296619033","443","12.27898"
"671209437","43.4057968666829","11.0210975308674","444","12.39878"
"671209437","43.4054968627722","11.021267531573","445","12.43484"
"671209437","43.4048768548787","11.0214875312605","446","12.50599"
"671209437","43.4047168532181","11.021427529839","447","12.52441"
"671209437","43.4046668528434","11.0213675289086","448","12.53179"
"671209437","43.4045768526335","11.0211075254117","449","12.55511"
"671209437","43.4046868545634","11.0209275239126","450","12.57413"
"671209437","43.4047668557956","11.0208375232847","451","12.58563"
"671209437","43.4050068592295","11.0206775227594","452","12.61527"
"671209437","43.4050468598496","11.0206275224116","453","12.62128"
"671209437","43.4050668602632","11.0205675218064","454","12.62663"
"671209437","43.4050668605439","11.0204975209951","455","12.6323"
"671209437","43.4051460173931","11.0204887262845","456","12.64112"
"671209437","43.405144991904","11.0204638053822","457","12.64314"
"671209437","43.4051460160738","11.0204887245117","458","12.64516"
"671209437","43.4050668593124","11.0204975193487","459","12.65399"
"671209437","43.4050468592771","11.0204375185515","460","12.65933"
"671209437","43.4050068589403","11.0203875178193","461","12.66534"
"671209437","43.404756856512","11.0202575151259","462","12.69505"
"671209437","43.4046668556491","11.0201875139015","463","12.70654"
"671209437","43.4045268544983","11.020017511232","464","12.72731"
"671209437","43.4044068538413","11.0197775078087","465","12.75088"
"671209437","43.4043768540348","11.0196075056378","466","12.76505"
"671209437","43.4043668560042","11.0188674965171","467","12.825"
"671209437","43.4043822649435","11.0184953905892","468","12.85519"
"671209437","43.4044011922056","11.0184992207353","469","12.85732"
"671209437","43.4043822642476","11.0184953892077","470","12.85944"
"671209437","43.4044068582972","11.0180274854928","471","12.89744"
"671209437","43.4043768588806","11.0177674824898","472","12.91876"
"671209437","43.4042968587641","11.0174774786852","473","12.94388"
"671209437","43.4044368609055","11.0173374777478","474","12.96313"
"671209437","43.4047468650396","11.0171874775869","475","12.99965"
"671209437","43.4048694555511","11.0179460197193","476","13.06258"
"671209437","43.4048480327479","11.0179553675402","477","13.06507"
"899899730","43.4510144652941","11.0619263390978","1","0"
"899899730","43.4509928592595","11.0623682429727","2",".03585"
"899899730","43.4509968273502","11.0631462489969","3",".09882"
"899899730","43.4510568996899","11.0631803016038","4",".10604"
"899899730","43.451115821606","11.0631683398582","5",".11266"
"899899730","43.4514139180965","11.0629303084717","6",".15097"
"899899730","43.4516613003296","11.0628481285931","7",".17925"
"899899730","43.4516649503433","11.0628816221725","8",".18199"
"899899730","43.4516612997463","11.0628481274857","9",".18473"
"899899730","43.4517618717409","11.0628283121896","10",".19602"
"899899730","43.4517719109086","11.0626212680859","11",".21281"
"899899730","43.4517418732587","11.0621003005061","12",".25511"
"899899730","43.4516479064134","11.0608951880779","13",".3532"
"899899730","43.4516028593661","11.0604521926345","14",".38941"
"899899730","43.4514818386654","11.0597731560082","15",".44599"
"899899730","43.4514988960648","11.0595111057147","16",".46728"
"899899730","43.4514898439223","11.0578690251737","17",".60019"
"899899730","43.4515079764648","11.0575420024857","18",".62673"
"899899730","43.4515403499924","11.0575467772257","19",".63035"
"899899730","43.4515079754005","11.0575420015844","20",".63397"
"899899730","43.4515118288133","11.0574879996985","21",".63836"
"899899730","43.4519477667487","11.0548721446819","22",".85555"
"899899730","43.4519820018855","11.0548829290501","23",".85945"
"899899730","43.4519477664854","11.0548721443023","24",".86335"
"899899730","43.4519698993082","11.0547628977083","25",".87253"
"899899730","43.4532298610977","11.0552718928361","26","1.01844"
"899899730","43.4532685310006","11.0550742169363","27","1.03501"
"899899730","43.4533765881446","11.0551173657866","28","1.04751"
"899899730","43.4532685747104","11.0550742547536","29","1.06001"
"899899730","43.4535052713936","11.0539566615599","30","1.1542"
"899899730","43.453464889619","11.0538628952038","31","1.16302"
"899899730","43.4536192754329","11.053737595753","32","1.18295"
"899899730","43.4534648905157","11.0538628457964","33","1.20287"
"899899730","43.4534028290801","11.0537188586151","34","1.21641"
"899899730","43.4522578322024","11.0529998480507","35","1.35629"
"899899730","43.4524688754172","11.0517517868594","36","1.45999"
"899899730","43.4524979262073","11.0516381992167","37","1.46973"
"899899730","43.4525530627142","11.051665261372","38","1.47624"
"899899730","43.4524979256761","11.05163819821","39","1.48274"
"899899730","43.4525278927202","11.051518709129","40","1.49297"
"899899730","43.4529728986844","11.0502826225252","41","1.60456"
"899899730","43.4531718884711","11.0498056018027","42","1.64905"
"899899730","43.4534009047393","11.0494566474085","43","1.68707"
"899899730","43.4538488584246","11.0489641757149","44","1.75083"
"899899730","43.4538830407008","11.0490218906258","45","1.75685"
"899899730","43.4538488574524","11.0489641746933","46","1.76287"
"899899730","43.4540828791851","11.0487025170136","47","1.7964"
"899899730","43.4547288799412","11.0480915176765","48","1.88355"
"899899730","43.4552139676265","11.0475714804529","49","1.95193"
"899899730","43.4560029434078","11.0465834836452","50","2.07057"
"899899730","43.456599618153","11.0458915093614","51","2.15735"
"899899730","43.4569029736202","11.0454873468633","52","2.20432"
"899899730","43.457158006732","11.0450523397035","53","2.24951"
"899899730","43.4574899982809","11.044563313299","54","2.3036"
"899899730","43.4577919954634","11.0441553434567","55","2.35068"
"899899730","43.4583200230508","11.0435693317315","56","2.42611"
"899899730","43.4589080395404","11.0430272330608","57","2.5048"
"899899730","43.4595047820677","11.0425307814672","58","2.58232"
"899899730","43.4595163775573","11.0425583346614","59","2.58489"
"899899730","43.459504781541","11.0425307807078","60","2.58747"
"899899730","43.4595770132438","11.0424742527211","61","2.59671"
"899899730","43.4614900386802","11.0411110971266","62","2.83616"
"899899730","43.4616990483854","11.0409330855512","63","2.86348"
"899899730","43.4618780774672","11.041143193127","64","2.88965"
"899899730","43.4619580526005","11.0412681368901","65","2.90311"
"899899730","43.4620420405823","11.0415011291179","66","2.92415"
"899899730","43.4620490415229","11.0415981530298","67","2.93204"
"899899730","43.4620780450585","11.0416731729632","68","2.93891"
"899899730","43.4621311217847","11.0417161226117","69","2.94575"
"899899730","43.4621920450465","11.0417331308406","70","2.95266"
"899899730","43.4622480591072","11.0416771660561","71","2.96036"
"899899730","43.4622840823163","11.0416061894014","72","2.96736"
"899899730","43.4623070988992","11.0414921282852","73","2.97694"
"899899730","43.4622501208401","11.0413701828431","74","2.98866"
