service_id,date,exception_type
"4786_488223","20240711","1"
"4786_488223","20240712","1"
"4786_488223","20240713","1"
"4786_488223","20240715","1"
"4786_488223","20240716","1"
"4786_488223","20240717","1"
"4786_488223","20240718","1"
"4786_488223","20240719","1"
"4786_488223","20240720","1"
"4786_488223","20240722","1"
"4786_488223","20240723","1"
"4786_488223","20240724","1"
"4786_488223","20240725","1"
"4786_488223","20240726","1"
"4786_488223","20240727","1"
"4786_488223","20240729","1"
"4786_488223","20240730","1"
"4786_488223","20240731","1"
"4786_488223","20240801","1"
"4786_488223","20240802","1"
"4786_488223","20240803","1"
"4786_488223","20240805","1"
"4786_488223","20240806","1"
"4786_488223","20240807","1"
"4786_488223","20240808","1"
"4786_488223","20240809","1"
"4786_488223","20240810","1"
"4786_488223","20240812","1"
"4786_488223","20240813","1"
"4786_488223","20240814","1"
"4786_488223","20240816","1"
"4786_488223","20240817","1"
"4786_488223","20240819","1"
"4786_488223","20240820","1"
"4786_488223","20240821","1"
"4786_488223","20240822","1"
"4786_488223","20240823","1"
"4786_488223","20240824","1"
"4786_488223","20240826","1"
"4786_488223","20240827","1"
"4786_488223","20240828","1"
"4786_488223","20240829","1"
"4786_488223","20240830","1"
"4786_488223","20240831","1"
"4786_488223","20240902","1"
"4786_488223","20240903","1"
"4786_488223","20240904","1"
"4786_488223","20240905","1"
"4786_488223","20240906","1"
"4786_488223","20240907","1"
"4786_488223","20240909","1"
"4786_488223","20240910","1"
"4786_488223","20240911","1"
"4786_488223","20240912","1"
"4786_488223","20240913","1"
"4786_488223","20240914","1"
"4786_488223","20240916","1"
"4786_488223","20240917","1"
"4786_488223","20240918","1"
"4786_488223","20240919","1"
"4786_488223","20240920","1"
"4786_488223","20240921","1"
"4786_488223","20240923","1"
"4786_488223","20240924","1"
"4786_488223","20240925","1"
"4786_488223","20240926","1"
"4786_488223","20240927","1"
"4786_488223","20240928","1"
"4786_488223","20240930","1"
"4786_488223","20241001","1"
"4786_488223","20241002","1"
"4786_488223","20241003","1"
"4786_488223","20241004","1"
"4786_488223","20241005","1"
"4786_488223","20241007","1"
"4786_488223","20241008","1"
"4786_488223","20241009","1"
"4786_488223","20241010","1"
"4786_488223","20241011","1"
"4786_488223","20241012","1"
"4786_488223","20241014","1"
"4786_488223","20241015","1"
"4786_488223","20241016","1"
"4786_488223","20241017","1"
"4786_488223","20241018","1"
"4786_488223","20241019","1"
"4786_488223","20241021","1"
"4786_488223","20241022","1"
"4786_488223","20241023","1"
"4786_488223","20241024","1"
"4786_488223","20241025","1"
"4786_488223","20241026","1"
"4786_488223","20241028","1"
"4786_488223","20241029","1"
"4786_488223","20241030","1"
"4786_488223","20241031","1"
"4786_488223","20241102","1"
"4786_488223","20241104","1"
"4786_488223","20241105","1"
"4786_488223","20241106","1"
"4786_488223","20241107","1"
"4786_488223","20241108","1"
"4786_488223","20241109","1"
"4786_488223","20241111","1"
"4786_488223","20241112","1"
"4786_488223","20241113","1"
"4786_488223","20241114","1"
"4786_488223","20241115","1"
"4786_488223","20241116","1"
"4786_488223","20241118","1"
"4786_488223","20241119","1"
"4786_488223","20241120","1"
"4786_488223","20241121","1"
"4786_488223","20241122","1"
"4786_488223","20241123","1"
"4786_488223","20241125","1"
"4786_488223","20241126","1"
"4786_488223","20241127","1"
"4786_488223","20241128","1"
"4786_488223","20241129","1"
"4786_488223","20241130","1"
"4786_488223","20241202","1"
"4786_488223","20241203","1"
"4786_488223","20241204","1"
"4786_488223","20241205","1"
"4786_488223","20241206","1"
"4786_488223","20241207","1"
"4786_488223","20241209","1"
"4786_488223","20241210","1"
"4786_488223","20241211","1"
"4786_488223","20241212","1"
"4786_488223","20241213","1"
"4786_488223","20241214","1"
"4786_488223","20241216","1"
"4786_488223","20241217","1"
"4786_488223","20241218","1"
"4786_488223","20241219","1"
"4786_488223","20241220","1"
"4786_488223","20241221","1"
"4786_488223","20241223","1"
"4786_488223","20241224","1"
"4786_488223","20241227","1"
"4786_488223","20241228","1"
"4786_488223","20241230","1"
"4786_488223","20241231","1"
"4786_488224","20240611","1"
"4786_488224","20240612","1"
"4786_488224","20240613","1"
"4786_488224","20240614","1"
"4786_488224","20240615","1"
"4786_488224","20240617","1"
"4786_488224","20240618","1"
"4786_488224","20240619","1"
"4786_488224","20240620","1"
"4786_488224","20240621","1"
"4786_488224","20240622","1"
"4786_488224","20240624","1"
"4786_488224","20240625","1"
"4786_488224","20240626","1"
"4786_488224","20240627","1"
"4786_488224","20240628","1"
"4786_488224","20240629","1"
"4786_488224","20240701","1"
"4786_488224","20240702","1"
"4786_488224","20240703","1"
"4786_488224","20240704","1"
"4786_488224","20240705","1"
"4786_488224","20240706","1"
"4786_488224","20240708","1"
"4786_488224","20240709","1"
"4786_488224","20240710","1"
"4786_488224","20240711","1"
"4786_488224","20240712","1"
"4786_488224","20240713","1"
"4786_488224","20240715","1"
"4786_488224","20240716","1"
"4786_488224","20240717","1"
"4786_488224","20240718","1"
"4786_488224","20240719","1"
"4786_488224","20240720","1"
"4786_488224","20240722","1"
"4786_488224","20240723","1"
"4786_488224","20240724","1"
"4786_488224","20240725","1"
"4786_488224","20240726","1"
"4786_488224","20240727","1"
"4786_488224","20240729","1"
"4786_488224","20240730","1"
"4786_488224","20240731","1"
"4786_488224","20240801","1"
"4786_488224","20240802","1"
"4786_488224","20240803","1"
"4786_488224","20240805","1"
"4786_488224","20240806","1"
"4786_488224","20240807","1"
"4786_488224","20240808","1"
"4786_488224","20240809","1"
"4786_488224","20240810","1"
"4786_488224","20240812","1"
"4786_488224","20240813","1"
"4786_488224","20240814","1"
"4786_488224","20240816","1"
"4786_488224","20240817","1"
"4786_488224","20240819","1"
"4786_488224","20240820","1"
"4786_488224","20240821","1"
"4786_488224","20240822","1"
"4786_488224","20240823","1"
"4786_488224","20240824","1"
"4786_488224","20240826","1"
"4786_488224","20240827","1"
"4786_488224","20240828","1"
"4786_488224","20240829","1"
"4786_488224","20240830","1"
"4786_488224","20240831","1"
"4786_488224","20240902","1"
"4786_488224","20240903","1"
"4786_488224","20240904","1"
"4786_488224","20240905","1"
"4786_488224","20240906","1"
"4786_488224","20240907","1"
"4786_488224","20240909","1"
"4786_488224","20240910","1"
"4786_488224","20240911","1"
"4786_488224","20240912","1"
"4786_488224","20240913","1"
"4786_488224","20240914","1"
"4786_488225","20240102","1"
"4786_488225","20240103","1"
"4786_488225","20240104","1"
"4786_488225","20240105","1"
"4786_488225","20240108","1"
"4786_488225","20240109","1"
"4786_488225","20240110","1"
"4786_488225","20240111","1"
"4786_488225","20240112","1"
"4786_488225","20240113","1"
"4786_488225","20240115","1"
"4786_488225","20240116","1"
"4786_488225","20240117","1"
"4786_488225","20240118","1"
"4786_488225","20240119","1"
"4786_488225","20240120","1"
"4786_488225","20240122","1"
"4786_488225","20240123","1"
"4786_488225","20240124","1"
"4786_488225","20240125","1"
"4786_488225","20240126","1"
"4786_488225","20240127","1"
"4786_488225","20240129","1"
"4786_488225","20240130","1"
"4786_488225","20240131","1"
"4786_488225","20240201","1"
"4786_488225","20240202","1"
"4786_488225","20240203","1"
"4786_488225","20240205","1"
"4786_488225","20240206","1"
"4786_488225","20240207","1"
"4786_488225","20240208","1"
"4786_488225","20240209","1"
"4786_488225","20240210","1"
"4786_488225","20240212","1"
"4786_488225","20240213","1"
"4786_488225","20240214","1"
"4786_488225","20240215","1"
"4786_488225","20240216","1"
"4786_488225","20240217","1"
"4786_488225","20240219","1"
"4786_488225","20240220","1"
"4786_488225","20240221","1"
"4786_488225","20240222","1"
"4786_488225","20240223","1"
"4786_488225","20240224","1"
"4786_488225","20240226","1"
"4786_488225","20240227","1"
"4786_488225","20240228","1"
"4786_488225","20240229","1"
"4786_488225","20240301","1"
"4786_488225","20240302","1"
"4786_488225","20240304","1"
"4786_488225","20240305","1"
"4786_488225","20240306","1"
"4786_488225","20240307","1"
"4786_488225","20240308","1"
"4786_488225","20240309","1"
"4786_488225","20240311","1"
"4786_488225","20240312","1"
"4786_488225","20240313","1"
"4786_488225","20240314","1"
"4786_488225","20240315","1"
"4786_488225","20240316","1"
"4786_488225","20240318","1"
"4786_488225","20240319","1"
"4786_488225","20240320","1"
"4786_488225","20240321","1"
"4786_488225","20240322","1"
"4786_488225","20240323","1"
"4786_488225","20240325","1"
"4786_488225","20240326","1"
"4786_488225","20240327","1"
"4786_488225","20240328","1"
"4786_488225","20240329","1"
"4786_488225","20240330","1"
"4786_488225","20240402","1"
"4786_488225","20240403","1"
"4786_488225","20240404","1"
"4786_488225","20240405","1"
"4786_488225","20240406","1"
"4786_488225","20240408","1"
"4786_488225","20240409","1"
"4786_488225","20240410","1"
"4786_488225","20240411","1"
"4786_488225","20240412","1"
"4786_488225","20240413","1"
"4786_488225","20240415","1"
"4786_488225","20240416","1"
"4786_488225","20240417","1"
"4786_488225","20240418","1"
"4786_488225","20240419","1"
"4786_488225","20240420","1"
"4786_488225","20240422","1"
"4786_488225","20240423","1"
"4786_488225","20240424","1"
"4786_488225","20240426","1"
"4786_488225","20240427","1"
"4786_488225","20240429","1"
"4786_488225","20240430","1"
"4786_488225","20240502","1"
"4786_488225","20240503","1"
"4786_488225","20240504","1"
"4786_488225","20240506","1"
"4786_488225","20240507","1"
"4786_488225","20240508","1"
"4786_488225","20240509","1"
"4786_488225","20240510","1"
"4786_488225","20240511","1"
"4786_488225","20240513","1"
"4786_488225","20240514","1"
"4786_488225","20240515","1"
"4786_488225","20240516","1"
"4786_488225","20240517","1"
"4786_488225","20240518","1"
"4786_488225","20240520","1"
"4786_488225","20240521","1"
"4786_488225","20240522","1"
"4786_488225","20240523","1"
"4786_488225","20240524","1"
"4786_488225","20240525","1"
"4786_488225","20240527","1"
"4786_488225","20240528","1"
"4786_488225","20240529","1"
"4786_488225","20240530","1"
"4786_488225","20240531","1"
"4786_488225","20240601","1"
"4786_488225","20240603","1"
"4786_488225","20240604","1"
"4786_488225","20240605","1"
"4786_488225","20240606","1"
"4786_488225","20240607","1"
"4786_488225","20240608","1"
"4786_488225","20240610","1"
"4786_488225","20240916","1"
"4786_488225","20240917","1"
"4786_488225","20240918","1"
"4786_488225","20240919","1"
"4786_488225","20240920","1"
"4786_488225","20240921","1"
"4786_488225","20240923","1"
"4786_488225","20240924","1"
"4786_488225","20240925","1"
"4786_488225","20240926","1"
"4786_488225","20240927","1"
"4786_488225","20240928","1"
"4786_488225","20240930","1"
"4786_488225","20241001","1"
"4786_488225","20241002","1"
"4786_488225","20241003","1"
"4786_488225","20241004","1"
"4786_488225","20241005","1"
"4786_488225","20241007","1"
"4786_488225","20241008","1"
"4786_488225","20241009","1"
"4786_488225","20241010","1"
"4786_488225","20241011","1"
"4786_488225","20241012","1"
"4786_488225","20241014","1"
"4786_488225","20241015","1"
"4786_488225","20241016","1"
"4786_488225","20241017","1"
"4786_488225","20241018","1"
"4786_488225","20241019","1"
"4786_488225","20241021","1"
"4786_488225","20241022","1"
"4786_488225","20241023","1"
"4786_488225","20241024","1"
"4786_488225","20241025","1"
"4786_488225","20241026","1"
"4786_488225","20241028","1"
"4786_488225","20241029","1"
"4786_488225","20241030","1"
"4786_488225","20241031","1"
"4786_488225","20241102","1"
"4786_488225","20241104","1"
"4786_488225","20241105","1"
"4786_488225","20241106","1"
"4786_488225","20241107","1"
"4786_488225","20241108","1"
"4786_488225","20241109","1"
"4786_488225","20241111","1"
"4786_488225","20241112","1"
"4786_488225","20241113","1"
"4786_488225","20241114","1"
"4786_488225","20241115","1"
"4786_488225","20241116","1"
"4786_488225","20241118","1"
"4786_488225","20241119","1"
"4786_488225","20241120","1"
"4786_488225","20241121","1"
"4786_488225","20241122","1"
"4786_488225","20241123","1"
"4786_488225","20241125","1"
"4786_488225","20241126","1"
"4786_488225","20241127","1"
"4786_488225","20241128","1"
"4786_488225","20241129","1"
"4786_488225","20241130","1"
"4786_488225","20241202","1"
"4786_488225","20241203","1"
"4786_488225","20241204","1"
"4786_488225","20241205","1"
"4786_488225","20241206","1"
"4786_488225","20241207","1"
"4786_488225","20241209","1"
"4786_488225","20241210","1"
"4786_488225","20241211","1"
"4786_488225","20241212","1"
"4786_488225","20241213","1"
"4786_488225","20241214","1"
"4786_488225","20241216","1"
"4786_488225","20241217","1"
"4786_488225","20241218","1"
"4786_488225","20241219","1"
"4786_488225","20241220","1"
"4786_488225","20241221","1"
"4786_488225","20241223","1"
"4786_488225","20241224","1"
"4786_488225","20241227","1"
"4786_488225","20241228","1"
"4786_488225","20241230","1"
"4786_488225","20241231","1"
"4786_488226","20240102","1"
"4786_488226","20240103","1"
"4786_488226","20240104","1"
"4786_488226","20240105","1"
"4786_488226","20240328","1"
"4786_488226","20240329","1"
"4786_488226","20240330","1"
"4786_488226","20240402","1"
"4786_488226","20241224","1"
"4786_488226","20241227","1"
"4786_488226","20241228","1"
"4786_488226","20241230","1"
"4786_488226","20241231","1"
"4786_488227","20240108","1"
"4786_488227","20240109","1"
"4786_488227","20240110","1"
"4786_488227","20240111","1"
"4786_488227","20240112","1"
"4786_488227","20240113","1"
"4786_488227","20240115","1"
"4786_488227","20240116","1"
"4786_488227","20240117","1"
"4786_488227","20240118","1"
"4786_488227","20240119","1"
"4786_488227","20240120","1"
"4786_488227","20240122","1"
"4786_488227","20240123","1"
"4786_488227","20240124","1"
"4786_488227","20240125","1"
"4786_488227","20240126","1"
"4786_488227","20240127","1"
"4786_488227","20240129","1"
"4786_488227","20240130","1"
"4786_488227","20240131","1"
"4786_488227","20240201","1"
"4786_488227","20240202","1"
"4786_488227","20240203","1"
"4786_488227","20240205","1"
"4786_488227","20240206","1"
"4786_488227","20240207","1"
"4786_488227","20240208","1"
"4786_488227","20240209","1"
"4786_488227","20240210","1"
"4786_488227","20240212","1"
"4786_488227","20240213","1"
"4786_488227","20240214","1"
"4786_488227","20240215","1"
"4786_488227","20240216","1"
"4786_488227","20240217","1"
"4786_488227","20240219","1"
"4786_488227","20240220","1"
"4786_488227","20240221","1"
"4786_488227","20240222","1"
"4786_488227","20240223","1"
"4786_488227","20240224","1"
"4786_488227","20240226","1"
"4786_488227","20240227","1"
"4786_488227","20240228","1"
"4786_488227","20240229","1"
"4786_488227","20240301","1"
"4786_488227","20240302","1"
"4786_488227","20240304","1"
"4786_488227","20240305","1"
"4786_488227","20240306","1"
"4786_488227","20240307","1"
"4786_488227","20240308","1"
"4786_488227","20240309","1"
"4786_488227","20240311","1"
"4786_488227","20240312","1"
"4786_488227","20240313","1"
"4786_488227","20240314","1"
"4786_488227","20240315","1"
"4786_488227","20240316","1"
"4786_488227","20240318","1"
"4786_488227","20240319","1"
"4786_488227","20240320","1"
"4786_488227","20240321","1"
"4786_488227","20240322","1"
"4786_488227","20240323","1"
"4786_488227","20240325","1"
"4786_488227","20240326","1"
"4786_488227","20240327","1"
"4786_488227","20240403","1"
"4786_488227","20240404","1"
"4786_488227","20240405","1"
"4786_488227","20240406","1"
"4786_488227","20240408","1"
"4786_488227","20240409","1"
"4786_488227","20240410","1"
"4786_488227","20240411","1"
"4786_488227","20240412","1"
"4786_488227","20240413","1"
"4786_488227","20240415","1"
"4786_488227","20240416","1"
"4786_488227","20240417","1"
"4786_488227","20240418","1"
"4786_488227","20240419","1"
"4786_488227","20240420","1"
"4786_488227","20240422","1"
"4786_488227","20240423","1"
"4786_488227","20240424","1"
"4786_488227","20240426","1"
"4786_488227","20240427","1"
