shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"888676335","43.4701112521355","11.0432682207789","211","6.65403"
"888676335","43.4704512566526","11.0454572818032","212","6.83513"
"888676335","43.4704833180908","11.0456883135953","213","6.85416"
"888676335","43.4704922725801","11.0459023705963","214","6.87151"
"888676335","43.4705492727972","11.0459373030602","215","6.87845"
"888676335","43.470734307316","11.0459723530925","216","6.8992"
"888676335","43.4709843455334","11.0459523562952","217","6.92702"
"888676335","43.4710552912115","11.0459074002969","218","6.9357"
"888676335","43.4711002676284","11.045834369067","219","6.94344"
"888676335","43.4711283294047","11.0457254086779","220","6.95279"
"888676335","43.4711372661201","11.0455983710027","221","6.96312"
"888676335","43.4710962917566","11.0453672835662","222","6.98236"
"888676335","43.4710322463701","11.0451977275776","223","6.99782"
"888676335","43.471082261826","11.0451544134732","224","7.00439"
"888676335","43.4710322443534","11.0451977245424","225","7.01096"
"888676335","43.4708952685018","11.0449072714275","226","7.03895"
"888676335","43.4707622593462","11.044586293372","227","7.06883"
"888676335","43.4707182954315","11.044376247658","228","7.08652"
"888676335","43.4706942838693","11.0441833176961","229","7.10235"
"888676335","43.4706662921448","11.0434122860043","230","7.16482"
"888676335","43.4706732939895","11.0430961541114","231","7.19041"
"888676335","43.4707152462277","11.042925228453","232","7.205"
"888676335","43.4708012846689","11.0427561586007","233","7.22169"
"888676335","43.4712052937545","11.0422471847165","234","7.2826"
"888676335","43.4714813005017","11.0419882026569","235","7.31974"
"888676335","43.4716848665606","11.0416764606307","236","7.35362"
"888676335","43.4717278644336","11.0417216124345","237","7.35963"
"888676335","43.4716848215276","11.0416764210357","238","7.36565"
"888676335","43.4717933140143","11.0414811264021","239","7.38553"
"888676335","43.471712305941","11.0414241243182","240","7.39564"
"888676335","43.4714133023464","11.0408830981547","241","7.45059"
"888676335","43.471350301364","11.0408220919674","242","7.45915"
"888676335","43.4712562944266","11.0407860912133","243","7.47"
"888676335","43.4711942934032","11.0407290874911","244","7.47829"
"888676335","43.4710832910244","11.0405450857406","245","7.49762"
"888676335","43.4710162869939","11.0405090795447","246","7.50561"
"888676335","43.4707952836301","11.0405010728581","247","7.53017"
"888676335","43.4705503168379","11.0405901248029","248","7.55832"
"888676335","43.4704423080187","11.0406081246319","249","7.57041"
"888676335","43.4705142990458","11.0404591019072","250","7.58488"
"888676335","43.4708932444723","11.0393610405806","251","7.6832"
"888676335","43.4709743316778","11.0391209586856","252","7.70461"
"888676335","43.4710729507019","11.0387561047042","253","7.7361"
"888676335","43.4710933005934","11.0387661541434","254","7.7385"
"888676335","43.471072922075","11.038756139718","255","7.7409"
"888676335","43.4712362870502","11.0379979542976","256","7.80488"
"888676335","43.470911284813","11.0374739277924","257","7.86057"
"888676335","43.4708152837637","11.037569939231","258","7.87376"
"888676335","43.4707922835412","11.0376469417344","259","7.8805"
"888676335","43.4708162822598","11.0379669604755","260","7.90653"
"888676335","43.4707902815343","11.0381349647335","261","7.92042"
"888676335","43.4706002741134","11.0375489410126","262","7.97232"
"888676335","43.470150262964","11.0367108972416","263","8.05657"
"888676335","43.4698252490271","11.036297879876","264","8.10577"
"888676335","43.4695996100966","11.0358717366817","265","8.1484"
"888676335","43.4695984500507","11.0357806585608","266","8.15577"
"888676335","43.4696790824393","11.0357178680768","267","8.16607"
"888676335","43.4697326925371","11.0355944827557","268","8.17769"
"888676335","43.4697370533944","11.0354388851691","269","8.19029"
"888676335","43.4697001954174","11.035335756706","270","8.19959"
"888676335","43.4696352858241","11.0352600717214","271","8.20905"
"888676335","43.4695758131013","11.0352362417742","272","8.21593"
"888676335","43.4695051627319","11.0352447866185","273","8.22381"
"888676335","43.4694465789955","11.0352901262339","274","8.23128"
"888676335","43.4694024396776","11.0353577856376","275","8.23863"
"888676335","43.4693758449235","11.0354522330549","276","8.24682"
"888676335","43.4693722364664","11.0355358075566","277","8.2536"
"888676335","43.4693915742013","11.0356405310961","278","8.26234"
"888676335","43.4694679686237","11.0357559036906","279","8.27495"
"888676335","43.4695532434452","11.0357893353281","280","8.28481"
"888676335","43.4698252557924","11.0362978806967","281","8.33586"
"888676335","43.470150264284","11.0367109004756","282","8.38506"
"888676335","43.4706002764849","11.0375489408203","283","8.4693"
"888676335","43.4707902830056","11.0381349695798","284","8.5212"
"888676335","43.4708162830949","11.0379669606025","285","8.5351"
"888676335","43.4707922816962","11.0376469457275","286","8.56113"
"888676335","43.4708152820285","11.037569942115","287","8.56787"
"888676335","43.4709112849452","11.0374739370443","288","8.58106"
"888676335","43.4706332762253","11.0364318857097","289","8.67085"
"888676335","43.4706332743972","11.0357168501507","290","8.72871"
"888676335","43.4706292739757","11.035666847423","291","8.73278"
"888676335","43.4705382714728","11.0354428369153","292","8.75353"
"888676335","43.4705120118397","11.0352953151448","293","8.76582"
"888676335","43.4705526889497","11.0352800953239","294","8.7705"
"888676335","43.4705120020776","11.0352952803493","295","8.77519"
"888676335","43.4704622766785","11.0350437568006","296","8.79627"
"888676335","43.4703172358874","11.0346738127249","297","8.83027"
"888676335","43.4697972298897","11.0337747730341","298","8.92316"
"888676335","43.4697742743087","11.0337137964525","299","8.92871"
"888676335","43.4697332835756","11.0335177081401","300","8.94522"
"888676335","43.4697142774899","11.0333207500902","301","8.9613"
"888676335","43.469712279216","11.0329977680906","302","8.98743"
"888676335","43.4697981100244","11.0327231020097","303","9.01161"
"888676335","43.4698523339948","11.0327590709048","304","9.0183"
"888676335","43.4697981089259","11.0327231004893","305","9.02499"
"888676335","43.4698762800302","11.0325247025437","306","9.04325"
"888676335","43.4699982708051","11.0323836527311","307","9.06096"
"888676335","43.4702222162406","11.0322206760203","308","9.08912"
"888676335","43.4703532769515","11.0321366744665","309","9.10519"
"888676335","43.4705462429961","11.0321056828993","310","9.12677"
"888676335","43.4706832520549","11.0321277068201","311","9.1421"
"888676335","43.4708803026134","11.0322316082884","312","9.16555"
"888676335","43.4709594237257","11.032288657773","313","9.17548"
"888676335","43.4709477211601","11.032320162187","314","9.17834"
"888676335","43.4709594229827","11.0322886565118","315","9.1812"
"888676335","43.4710753039913","11.0323696863865","316","9.19565"
"888676335","43.4711132969062","11.0324306736126","317","9.20214"
"888676335","43.4711072938773","11.0325657241841","318","9.21309"
"888676335","43.4709582488003","11.0330736691723","319","9.2574"
"888676335","43.4709272666698","11.0335347596333","320","9.29486"
"888676335","43.4712332944584","11.034041772652","321","9.34814"
"888676335","43.4713662807957","11.0334447697556","322","9.39865"
"888676335","43.4714802455194","11.0331627569777","323","9.42475"
"888676335","43.4716192747414","11.0329497044002","324","9.44789"
"888676335","43.471885324489","11.032626673989","325","9.48735"
"888676335","43.4720542773633","11.032477674448","326","9.50966"
"888676335","43.4731433172364","11.0318288792135","327","9.64154"
"888676335","43.4731520132372","11.0318563394922","328","9.64396"
"888676335","43.4731433161939","11.0318288770767","329","9.64639"
"888676335","43.4744143714625","11.031050651655","330","9.801"
"888676335","43.4737661048929","11.0299699914766","331","9.91427"
"888676335","43.4737935997777","11.0299389986365","332","9.91822"
"888676335","43.4737660675817","11.0299700390634","333","9.92218"
"888676335","43.4734033231431","11.0293875141899","334","9.98419"
"888676335","43.4733563210863","11.0292755099641","335","9.99465"
"888676335","43.4733004746592","11.0290652415678","336","10.01276"
"888676335","43.4733071171328","11.0287732032748","337","10.0364"
"888676335","43.473332088394","11.0285944467665","338","10.05112"
"888676335","43.4733928379674","11.0284468192924","339","10.06484"
"888676335","43.4735107887552","11.028350992206","340","10.08007"
"888676335","43.4737952409198","11.028290680051","341","10.11204"
"888676335","43.4742588084299","11.0282821552047","342","10.16355"
"889799730","43.4510178639091","11.0619265070297","1","0"
"889799730","43.4509928586648","11.0623682674478","2",".03586"
"889799730","43.4509968619949","11.0631463115","3",".09884"
"889799730","43.4510568631508","11.0631803121269","4",".10605"
"889799730","43.4511158669471","11.0631683036064","5",".11268"
"889799730","43.4514138728315","11.0629302936095","6",".15098"
"889799730","43.4515278743494","11.062882286789","7",".16423"
"889799730","43.4517618810996","11.0628282875425","8",".19059"
"889799730","43.4517718835148","11.0626212792664","9",".20738"
"889799730","43.4517418827952","11.0621002510231","10",".24968"
"889799730","43.4516478699785","11.0608951863459","11",".34778"
"889799730","43.4516028681911","11.0604521675982","12",".38398"
"889799730","43.4514818653973","11.0597731315798","13",".44056"
"889799730","43.4514988680481","11.0595111165047","14",".46185"
"889799730","43.4514898606327","11.0578690372344","15",".59476"
"889799730","43.4515079665388","11.0575419886777","16",".6213"
"889799730","43.4515403488404","11.0575467761979","17",".62492"
"889799730","43.4515079754005","11.0575420015844","18",".62854"
"889799730","43.4515118288133","11.0574879996985","19",".63293"
"889799730","43.4519477667487","11.0548721446819","20",".85012"
"889799730","43.4519820018855","11.0548829290501","21",".85402"
"889799730","43.4519477664854","11.0548721443023","22",".85792"
"889799730","43.4519698993082","11.0547628977083","23",".8671"
"889799730","43.4532298610977","11.0552718928361","24","1.01301"
"889799730","43.4532685310006","11.0550742169363","25","1.02958"
"889799730","43.4533765881446","11.0551173657866","26","1.04208"
"889799730","43.4532685657141","11.0550742543252","27","1.05458"
"889799730","43.4535052623073","11.0539566611286","28","1.14878"
"889799730","43.4534648805327","11.0538628947725","29","1.15759"
"889799730","43.4536192754329","11.053737595753","30","1.17752"
"889799730","43.4534648905157","11.0538628457964","31","1.19744"
"889799730","43.4534028290801","11.0537188586151","32","1.21098"
"889799730","43.4522578322024","11.0529998480507","33","1.35087"
"889799730","43.4524688754172","11.0517517868594","34","1.45456"
"889799730","43.4524979262073","11.0516381992167","35","1.46431"
"889799730","43.4525530627142","11.051665261372","36","1.47081"
"889799730","43.4524979441166","11.0516381741151","37","1.47732"
"889799730","43.4525278744137","11.0515187207456","38","1.48754"
"889799730","43.4529728798932","11.0502826461144","39","1.59913"
"889799730","43.4531718875892","11.0498056258737","40","1.64362"
"889799730","43.4534008866145","11.0494566087291","41","1.68164"
"889799730","43.4538488569218","11.0489641992708","42","1.74539"
"889799730","43.4538830396408","11.0490218894777","43","1.75141"
"889799730","43.4538488574524","11.0489641746933","44","1.75743"
"889799730","43.4540828791851","11.0487025170136","45","1.79096"
"889799730","43.4547288799412","11.0480915176765","46","1.87812"
"889799730","43.4552139676265","11.0475714804529","47","1.9465"
"889799730","43.4560029434078","11.0465834836452","48","2.06514"
"889799730","43.456599618153","11.0458915093614","49","2.15192"
"889799730","43.4569029635438","11.0454873957168","50","2.19888"
"889799730","43.457158006732","11.0450523397035","51","2.24407"
"889799730","43.4574899982809","11.044563313299","52","2.29817"
"889799730","43.4577919954634","11.0441553434567","53","2.34524"
"889799730","43.4583200230508","11.0435693317315","54","2.42068"
"889799730","43.4589080395404","11.0430272330608","55","2.49937"
"889799730","43.4595047820677","11.0425307814672","56","2.57689"
"889799730","43.4595163775573","11.0425583346614","57","2.57946"
"889799730","43.459504781541","11.0425307807078","58","2.58204"
"889799730","43.4595770132438","11.0424742527211","59","2.59127"
"889799730","43.4614900386802","11.0411110971266","60","2.83073"
"889799730","43.4616990483854","11.0409330855512","61","2.85805"
"889799730","43.4618780774672","11.041143193127","62","2.88422"
"889799730","43.4619580526005","11.0412681368901","63","2.89768"
"889799730","43.4620420405823","11.0415011291179","64","2.91871"
"889799730","43.4620490415229","11.0415981530298","65","2.9266"
"889799730","43.4620780450585","11.0416731729632","66","2.93348"
"889799730","43.4621311217847","11.0417161226117","67","2.94032"
"889799730","43.4621920450465","11.0417331308406","68","2.94723"
"889799730","43.4622480591072","11.0416771660561","69","2.95492"
"889799730","43.4622840823163","11.0416061894014","70","2.96192"
"889799730","43.4623070988992","11.0414921282852","71","2.9715"
"889799730","43.4622501208401","11.0413701828431","72","2.98323"
"889799730","43.4621650785765","11.0413121894205","73","2.99378"
"889799730","43.4620361173466","11.0412681693014","74","3.00854"
"889799730","43.4618780783494","11.0411431941456","75","3.0288"
